,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff_7,20_SMA_diff_14,50_SMA_diff_14,50_SMA_diff_7,50_SMA_diff,Signal,Position
0,2014-01-16,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,500,,,,,,,,,0,
1,2014-01-17,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.849999904632568,,,,,-0.5633331934611006,0,0.0
2,2014-01-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100,7.849999904632568,7.849999904632568,7.849999904632568,,,,,-0.5874998569488525,0,0.0
3,2014-01-21,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,7.599999904632568,7.766666571299235,7.766666571299235,,,,,-0.5254900502223601,0,0.0
4,2014-01-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,500,7.599999904632568,7.724999904632568,7.724999904632568,,,,,-0.5027776294284401,0,0.0
5,2014-01-23,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,7.300000190734863,7.639999961853027,7.639999961853027,,,,,-0.4347367487455669,0,0.0
6,2014-01-24,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,7.300000190734863,7.583333333333333,7.583333333333333,,,,,-0.39333327611287405,0,0.0
7,2014-01-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,407,7.300000190734863,7.5428571701049805,7.5428571701049805,,,,,-0.3666666348775225,0,0.0
8,2014-01-28,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1,7.300000190734863,7.512500047683716,7.512500047683716,-0.33749985694885254,,,-0.33749985694885254,-0.34886362335898635,0,0.0
9,2014-01-29,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,7.150000095367432,740,7.150000095367432,7.472222275204128,7.472222275204128,-0.37777762942844006,,,-0.37777762942844006,-0.32004829996449935,0,0.0
10,2014-01-30,7.0,7.0,7.0,7.0,7.0,1,7.150000095367432,7.440000057220459,7.440000057220459,-0.32666651407877634,,,-0.32666651407877634,-0.29833332697550485,0,0.0
11,2014-01-31,7.0,7.0,7.0,7.0,7.0,0,7.0,7.400000052018599,7.400000052018599,-0.3249998526139697,,,-0.3249998526139697,-0.2679999871687455,0,0.0
12,2014-02-03,7.0,7.0,7.0,7.0,7.0,0,7.0,7.366666714350383,7.366666714350383,-0.2733332475026442,,,-0.2733332475026442,-0.24358972524985312,0,0.0
13,2014-02-04,7.0,7.0,7.0,7.0,7.0,1,7.0,7.338461582477276,7.338461582477276,-0.24487175085605717,,,-0.24487175085605717,-0.22364670055204616,0,0.0
14,2014-02-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,200,7.0,7.314285755157471,7.314285755157471,-0.22857141494750977,,,-0.22857141494750977,-0.20714282989501953,0,0.0
15,2014-02-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,7.286666711171468,7.286666711171468,-0.22583333651224802,-0.5633331934611006,-0.5633331934611006,-0.22583333651224802,-0.1866666421122929,0,0.0
16,2014-02-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,6.900000095367432,7.262500047683716,7.262500047683716,-0.20972222752041247,-0.5874998569488525,-0.5874998569488525,-0.20972222752041247,-0.16916664441426565,0,0.0
