Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,8.199999809265137,8.399999618530273,8.050000190734863,8.050000190734863,8.050000190734863,57057
2014-01-17,7.650000095367432,8.25,7.650000095367432,8.199999809265137,8.199999809265137,37895
2014-01-20,7.900000095367432,8.600000381469727,7.900000095367432,8.600000381469727,8.600000381469727,15306
2014-01-21,9.0,9.0,8.5,8.5,8.5,11262
2014-01-22,8.75,8.75,8.300000190734863,8.550000190734863,8.550000190734863,1936
2014-01-23,8.25,8.5,8.199999809265137,8.399999618530273,8.399999618530273,3550
2014-01-24,8.350000381469727,8.350000381469727,8.0,8.0,8.0,17636
2014-01-27,7.599999904632568,8.149999618530273,7.599999904632568,7.800000190734863,7.800000190734863,9241
2014-01-28,8.100000381469727,8.100000381469727,7.599999904632568,7.800000190734863,7.800000190734863,10026
2014-01-29,7.5,8.0,7.449999809265137,7.449999809265137,7.449999809265137,10138
2014-01-30,7.599999904632568,7.699999809265137,7.300000190734863,7.699999809265137,7.699999809265137,6212
2014-01-31,7.400000095367432,7.699999809265137,7.349999904632568,7.349999904632568,7.349999904632568,4448
2014-02-03,7.300000190734863,7.5,7.300000190734863,7.5,7.5,462
2014-02-04,7.449999809265137,7.849999904632568,7.25,7.650000095367432,7.650000095367432,13198
2014-02-05,7.300000190734863,8.0,7.300000190734863,7.650000095367432,7.650000095367432,16137
2014-02-06,8.0,8.0,7.400000095367432,7.400000095367432,7.400000095367432,21831
2014-02-07,7.400000095367432,7.650000095367432,7.300000190734863,7.5,7.5,26951
2014-02-10,7.25,7.400000095367432,7.150000095367432,7.150000095367432,7.150000095367432,13800
2014-02-11,7.150000095367432,7.5,7.0,7.25,7.25,27367
2014-02-12,7.0,7.550000190734863,7.0,7.199999809265137,7.199999809265137,11691
2014-02-13,7.400000095367432,7.550000190734863,7.099999904632568,7.25,7.25,37327
2014-02-14,7.300000190734863,7.599999904632568,6.900000095367432,6.949999809265137,6.949999809265137,60843
2014-02-17,6.699999809265137,7.25,6.650000095367432,6.699999809265137,6.699999809265137,6600
2014-02-18,6.949999809265137,7.0,6.699999809265137,6.849999904632568,6.849999904632568,1292
2014-02-19,7.0,7.0,6.550000190734863,6.599999904632568,6.599999904632568,18408
2014-02-20,6.400000095367432,6.800000190734863,6.400000095367432,6.699999809265137,6.699999809265137,7197
2014-02-21,6.400000095367432,7.0,6.400000095367432,7.0,7.0,23941
2014-02-24,7.0,7.0,6.699999809265137,6.900000095367432,6.900000095367432,3852
2014-02-25,6.75,7.199999809265137,6.75,7.199999809265137,7.199999809265137,16433
2014-02-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,12428
2014-02-28,7.900000095367432,7.900000095367432,7.349999904632568,7.900000095367432,7.900000095367432,27108
2014-03-03,8.100000381469727,8.100000381469727,7.550000190734863,7.550000190734863,7.550000190734863,11307
2014-03-04,7.550000190734863,7.550000190734863,7.199999809265137,7.449999809265137,7.449999809265137,2884
2014-03-05,7.25,7.400000095367432,7.199999809265137,7.25,7.25,1890
2014-03-06,7.25,7.550000190734863,7.050000190734863,7.400000095367432,7.400000095367432,7083
2014-03-07,7.400000095367432,7.400000095367432,6.800000190734863,7.0,7.0,25839
2014-03-10,6.800000190734863,7.050000190734863,6.300000190734863,6.900000095367432,6.900000095367432,6468
2014-03-11,6.75,7.0,6.75,6.800000190734863,6.800000190734863,3914
2014-03-12,6.800000190734863,7.150000095367432,6.599999904632568,6.699999809265137,6.699999809265137,23737
2014-03-13,6.900000095367432,7.0,6.150000095367432,6.449999809265137,6.449999809265137,9931
2014-03-14,6.25,6.849999904632568,6.25,6.599999904632568,6.599999904632568,4461
2014-03-18,6.349999904632568,7.0,6.349999904632568,6.599999904632568,6.599999904632568,28992
