Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,53.25,53.25,52.04999923706055,52.150001525878906,40.16261291503906,66394
2014-01-17,53.150001525878906,53.45000076293945,51.29999923706055,51.75,39.85456466674805,66230
2014-01-20,52.0,52.599998474121094,51.29999923706055,51.70000076293945,39.816043853759766,28470
2014-01-21,52.400001525878906,52.400001525878906,51.599998474121094,51.79999923706055,39.893062591552734,27870
2014-01-22,51.79999923706055,53.0,51.20000076293945,52.0,40.047088623046875,227345
2014-01-23,51.95000076293945,51.95000076293945,50.79999923706055,51.150001525878906,39.392478942871094,103379
2014-01-24,51.0,51.349998474121094,49.54999923706055,49.849998474121094,38.391300201416016,92929
2014-01-27,49.0,49.099998474121094,47.20000076293945,48.20000076293945,37.12057876586914,148414
2014-01-28,48.849998474121094,49.75,48.29999923706055,49.349998474121094,38.00621795654297,49975
2014-01-29,49.0,49.650001525878906,48.29999923706055,48.5,37.35162353515625,78996
2014-01-30,48.0,48.70000076293945,47.150001525878906,47.45000076293945,36.542972564697266,341235
2014-01-31,47.45000076293945,47.849998474121094,46.5,46.79999923706055,36.042381286621094,64780
2014-02-03,47.0,47.45000076293945,46.900001525878906,47.0,36.196407318115234,38340
2014-02-04,47.0,47.25,46.29999923706055,46.599998474121094,35.88835525512695,48310
2014-02-05,47.650001525878906,47.650001525878906,46.20000076293945,46.400001525878906,35.73432540893555,39705
2014-02-06,47.0,47.099998474121094,45.45000076293945,45.650001525878906,35.1567268371582,98792
2014-02-07,46.099998474121094,46.70000076293945,45.70000076293945,46.400001525878906,35.73432540893555,76129
2014-02-10,46.70000076293945,47.150001525878906,45.5,46.54999923706055,35.849849700927734,55126
2014-02-11,46.5,47.0,46.04999923706055,46.099998474121094,35.50328063964844,29455
2014-02-12,46.5,46.5,45.29999923706055,45.349998474121094,34.925682067871094,69618
2014-02-13,46.400001525878906,46.400001525878906,45.150001525878906,45.29999923706055,34.887176513671875,52510
2014-02-14,45.900001525878906,46.20000076293945,45.599998474121094,46.0,35.426273345947266,62561
2014-02-17,45.54999923706055,45.900001525878906,45.099998474121094,45.349998474121094,34.925682067871094,17849
2014-02-18,45.79999923706055,47.70000076293945,45.099998474121094,47.099998474121094,36.2734260559082,73227
2014-02-19,46.79999923706055,49.400001525878906,46.25,48.650001525878906,37.467132568359375,175728
2014-02-20,48.20000076293945,49.400001525878906,47.25,48.5,37.35162353515625,176598
2014-02-21,49.900001525878906,49.900001525878906,47.20000076293945,47.349998474121094,36.46595764160156,50202
2014-02-24,47.0,47.25,45.75,45.95000076293945,35.38775634765625,78127
2014-02-25,46.0,46.900001525878906,45.54999923706055,45.70000076293945,35.195228576660156,636897
2014-02-26,46.0,46.70000076293945,44.900001525878906,45.0,34.6561393737793,148737
2014-02-28,44.349998474121094,45.650001525878906,44.25,44.5,34.27107238769531,344873
2014-03-03,45.45000076293945,45.45000076293945,44.099998474121094,44.400001525878906,34.19405746459961,219955
2014-03-04,44.900001525878906,44.900001525878906,43.54999923706055,44.20000076293945,34.0400276184082,199763
2014-03-05,44.79999923706055,45.79999923706055,43.75,44.04999923706055,33.92450714111328,758752
2014-03-06,44.849998474121094,44.849998474121094,44.04999923706055,44.45000076293945,34.23256301879883,1387099
2014-03-07,44.79999923706055,49.25,44.5,47.349998474121094,36.46595764160156,4094617
2014-03-10,47.95000076293945,49.45000076293945,47.5,47.75,36.774017333984375,314977
2014-03-11,48.0,48.70000076293945,47.75,48.04999923706055,37.00505065917969,175859
2014-03-12,48.04999923706055,52.400001525878906,47.5,51.349998474121094,39.54650115966797,705765
2014-03-13,51.400001525878906,52.900001525878906,49.70000076293945,51.150001525878906,39.392478942871094,466117
2014-03-14,51.0,52.70000076293945,50.150001525878906,51.599998474121094,39.73904037475586,276577
2014-03-18,50.75,52.5,50.75,52.099998474121094,40.12410354614258,196842
2014-03-19,52.349998474121094,52.650001525878906,51.099998474121094,51.70000076293945,39.816043853759766,656967
2014-03-20,51.70000076293945,52.400001525878906,50.79999923706055,51.75,39.85456466674805,95523
2014-03-21,52.0,53.79999923706055,51.349998474121094,52.54999923706055,40.470672607421875,975357
2014-03-24,51.400001525878906,54.900001525878906,51.400001525878906,54.29999923706055,41.81840133666992,707628
2014-03-25,54.54999923706055,55.099998474121094,53.29999923706055,54.75,42.16496658325195,340779
2014-03-26,54.5,57.79999923706055,53.0,55.70000076293945,42.896602630615234,452938
2014-03-27,54.5,55.900001525878906,54.45000076293945,54.75,42.16496658325195,83823
2014-03-28,54.849998474121094,55.5,53.5,53.75,41.394832611083984,93210
2014-03-31,54.70000076293945,57.75,53.599998474121094,56.75,43.70523452758789,253687
2014-04-01,56.0,57.400001525878906,54.79999923706055,55.099998474121094,42.434513092041016,79782
2014-04-02,55.0,56.0,54.400001525878906,55.849998474121094,43.012115478515625,109860
2014-04-03,55.599998474121094,56.349998474121094,54.400001525878906,54.650001525878906,42.08795166015625,46623
2014-04-04,54.75,56.0,54.099998474121094,55.45000076293945,42.704063415527344,60880
2014-04-07,53.79999923706055,56.0,53.400001525878906,53.650001525878906,41.31782150268555,78376
2014-04-09,53.20000076293945,57.349998474121094,53.20000076293945,56.79999923706055,43.743751525878906,204499
2014-04-10,56.5,58.599998474121094,55.5,56.349998474121094,43.39718246459961,166989
2014-04-11,56.349998474121094,60.54999923706055,56.0,58.599998474121094,45.12998962402344,298028
2014-04-15,58.0,58.650001525878906,55.650001525878906,56.20000076293945,43.28166580200195,158246
2014-04-16,56.20000076293945,57.04999923706055,53.79999923706055,54.349998474121094,41.85691452026367,94232
2014-04-17,57.0,57.25,55.5,56.0,43.12763977050781,319971
2014-04-21,57.70000076293945,58.0,56.79999923706055,57.45000076293945,44.24433135986328,168145
2014-04-22,57.0,58.099998474121094,56.900001525878906,57.75,44.47537612915039,190312
