Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,12.149999618530273,12.399999618530273,12.050000190734863,12.100000381469727,12.100000381469727,22661
2014-01-17,12.0,12.149999618530273,11.5,11.600000381469727,11.600000381469727,47249
2014-01-20,11.649999618530273,11.699999809265137,11.300000190734863,11.600000381469727,11.600000381469727,27893
2014-01-21,11.75,11.75,11.5,11.600000381469727,11.600000381469727,43175
2014-01-22,11.300000190734863,11.899999618530273,11.300000190734863,11.75,11.75,17502
2014-01-23,11.899999618530273,11.899999618530273,11.550000190734863,11.75,11.75,12399
2014-01-24,12.25,12.25,11.149999618530273,11.25,11.25,20179
2014-01-27,10.800000190734863,11.199999809265137,10.75,10.899999618530273,10.899999618530273,26276
2014-01-28,11.149999618530273,11.149999618530273,10.75,10.800000190734863,10.800000190734863,13625
2014-01-29,11.25,11.300000190734863,10.899999618530273,11.0,11.0,21606
2014-01-30,10.800000190734863,11.0,10.600000381469727,10.649999618530273,10.649999618530273,5922
2014-01-31,10.600000381469727,10.949999809265137,10.550000190734863,10.600000381469727,10.600000381469727,9792
2014-02-03,10.899999618530273,10.899999618530273,10.350000381469727,10.550000190734863,10.550000190734863,29251
2014-02-04,10.300000190734863,10.5,10.300000190734863,10.399999618530273,10.399999618530273,3727
2014-02-05,10.550000190734863,10.75,10.350000381469727,10.5,10.5,7120
2014-02-06,10.850000381469727,10.899999618530273,10.100000381469727,10.350000381469727,10.350000381469727,25519
2014-02-07,11.399999618530273,11.399999618530273,10.600000381469727,10.949999809265137,10.949999809265137,35314
2014-02-10,10.899999618530273,10.899999618530273,10.550000190734863,10.699999809265137,10.699999809265137,19971
2014-02-11,12.550000190734863,12.550000190734863,10.199999809265137,10.75,10.75,15205
2014-02-12,10.75,10.949999809265137,10.149999618530273,10.25,10.25,31833
2014-02-13,10.449999809265137,10.449999809265137,10.050000190734863,10.050000190734863,10.050000190734863,7229
2014-02-14,10.100000381469727,10.149999618530273,9.899999618530273,10.100000381469727,10.100000381469727,13534
2014-02-17,9.850000381469727,10.350000381469727,9.75,10.050000190734863,10.050000190734863,44255
2014-02-18,9.75,11.149999618530273,9.75,10.699999809265137,10.699999809265137,41464
2014-02-19,10.699999809265137,11.449999809265137,10.300000190734863,11.199999809265137,11.199999809265137,29443
2014-02-20,11.0,11.75,10.850000381469727,11.649999618530273,11.649999618530273,78432
2014-02-21,12.300000190734863,12.800000190734863,12.100000381469727,12.199999809265137,12.199999809265137,623874
2014-02-24,12.0,12.050000190734863,11.100000381469727,11.199999809265137,11.199999809265137,75526
2014-02-25,11.100000381469727,11.350000381469727,10.800000190734863,10.949999809265137,10.949999809265137,29983
2014-02-26,11.449999809265137,11.449999809265137,10.699999809265137,10.75,10.75,26523
2014-02-28,10.600000381469727,11.050000190734863,10.399999618530273,10.600000381469727,10.600000381469727,61244
2014-03-03,10.100000381469727,10.600000381469727,10.100000381469727,10.25,10.25,44360
2014-03-04,10.199999809265137,10.399999618530273,10.050000190734863,10.199999809265137,10.199999809265137,64951
2014-03-05,10.199999809265137,10.800000190734863,10.199999809265137,10.449999809265137,10.449999809265137,53658
2014-03-06,10.399999618530273,10.699999809265137,10.300000190734863,10.600000381469727,10.600000381469727,42106
2014-03-07,10.75,11.149999618530273,10.149999618530273,10.75,10.75,76362
2014-03-10,10.75,10.850000381469727,10.399999618530273,10.75,10.75,19505
2014-03-11,10.600000381469727,10.850000381469727,10.399999618530273,10.449999809265137,10.449999809265137,34227
2014-03-12,10.449999809265137,11.800000190734863,10.350000381469727,11.5,11.5,139663
2014-03-13,11.949999809265137,12.5,11.199999809265137,11.350000381469727,11.350000381469727,212729
2014-03-14,11.5,11.5,10.949999809265137,11.100000381469727,11.100000381469727,35124
2014-03-18,10.649999618530273,11.300000190734863,10.649999618530273,11.149999618530273,11.149999618530273,21849
2014-03-19,11.199999809265137,11.300000190734863,10.949999809265137,11.050000190734863,11.050000190734863,13867
2014-03-20,11.050000190734863,11.050000190734863,10.75,10.850000381469727,10.850000381469727,25774
2014-03-21,10.949999809265137,11.100000381469727,10.850000381469727,10.949999809265137,10.949999809265137,21083
2014-03-24,10.899999618530273,11.300000190734863,10.899999618530273,11.199999809265137,11.199999809265137,27759
2014-03-25,11.699999809265137,11.699999809265137,10.800000190734863,11.149999618530273,11.149999618530273,32479
2014-03-26,11.75,11.75,11.050000190734863,11.25,11.25,24697
2014-03-27,11.600000381469727,11.600000381469727,10.199999809265137,11.100000381469727,11.100000381469727,64517
2014-03-28,11.0,11.350000381469727,10.949999809265137,11.100000381469727,11.100000381469727,38851
2014-03-31,11.350000381469727,11.399999618530273,11.0,11.149999618530273,11.149999618530273,63500
2014-04-01,11.050000190734863,11.699999809265137,11.050000190734863,11.5,11.5,56494
2014-04-02,11.399999618530273,12.0,11.399999618530273,11.75,11.75,92593
2014-04-03,10.600000381469727,11.800000190734863,10.600000381469727,11.600000381469727,11.600000381469727,45052
2014-04-04,11.449999809265137,12.300000190734863,11.449999809265137,12.050000190734863,12.050000190734863,85648
2014-04-07,12.699999809265137,12.850000381469727,11.800000190734863,12.399999618530273,12.399999618530273,113863
2014-04-09,12.699999809265137,13.25,12.149999618530273,12.949999809265137,12.949999809265137,113377
2014-04-10,13.050000190734863,14.199999809265137,12.5,13.850000381469727,13.850000381469727,306906
2014-04-11,13.75,14.050000190734863,13.550000190734863,13.899999618530273,13.899999618530273,93984
2014-04-15,13.899999618530273,14.300000190734863,13.100000381469727,13.399999618530273,13.399999618530273,78060
2014-04-16,14.199999809265137,14.199999809265137,12.399999618530273,12.600000381469727,12.600000381469727,146145
2014-04-17,12.649999618530273,12.850000381469727,12.300000190734863,12.449999809265137,12.449999809265137,79827
2014-04-21,13.399999618530273,13.399999618530273,12.600000381469727,12.649999618530273,12.649999618530273,41112
2014-04-22,12.649999618530273,13.399999618530273,12.649999618530273,12.850000381469727,12.850000381469727,121959
2014-04-23,13.0,13.300000190734863,12.949999809265137,13.199999809265137,13.199999809265137,61586
2014-04-24,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2014-04-25,13.199999809265137,13.199999809265137,12.699999809265137,13.100000381469727,13.100000381469727,49585
2014-04-28,12.899999618530273,13.25,12.75,12.949999809265137,12.949999809265137,27899
2014-04-29,12.949999809265137,12.949999809265137,12.600000381469727,12.75,12.75,27224
2014-04-30,12.600000381469727,12.949999809265137,11.600000381469727,11.899999618530273,11.899999618530273,57224
2014-05-02,11.949999809265137,12.300000190734863,11.949999809265137,12.100000381469727,12.100000381469727,25151
2014-05-05,12.100000381469727,12.100000381469727,11.850000381469727,11.899999618530273,11.899999618530273,15700
2014-05-06,12.25,13.0,11.850000381469727,12.850000381469727,12.850000381469727,77322
2014-05-07,12.949999809265137,13.199999809265137,12.199999809265137,12.25,12.25,115592
2014-05-08,12.5,12.699999809265137,11.649999618530273,12.199999809265137,12.199999809265137,42659
2014-05-09,12.050000190734863,12.75,12.050000190734863,12.600000381469727,12.600000381469727,60672
2014-05-12,12.550000190734863,12.699999809265137,11.850000381469727,11.899999618530273,11.899999618530273,63974
2014-05-13,12.100000381469727,13.25,11.800000190734863,13.050000190734863,13.050000190734863,92692
2014-05-14,14.100000381469727,14.199999809265137,13.300000190734863,13.550000190734863,13.550000190734863,578394
2014-05-15,13.550000190734863,13.899999618530273,12.800000190734863,12.949999809265137,12.949999809265137,85901
2014-05-16,13.550000190734863,13.899999618530273,12.5,12.600000381469727,12.600000381469727,85466
2014-05-19,12.600000381469727,14.399999618530273,12.600000381469727,14.100000381469727,14.100000381469727,270495
2014-05-20,14.600000381469727,16.899999618530273,14.5,16.899999618530273,16.899999618530273,667495
2014-05-21,18.350000381469727,18.350000381469727,16.049999237060547,17.200000762939453,17.200000762939453,328165
2014-05-22,17.200000762939453,20.600000381469727,16.899999618530273,19.450000762939453,19.450000762939453,996895
2014-05-23,20.0,20.5,18.549999237060547,19.0,19.0,262044
2014-05-26,19.0,19.75,17.100000381469727,17.100000381469727,17.100000381469727,209468
2014-05-27,17.100000381469727,17.100000381469727,15.5,15.949999809265137,15.949999809265137,189857
2014-05-28,16.049999237060547,17.5,16.0,17.350000381469727,17.350000381469727,98359
2014-05-29,17.5,17.5,15.649999618530273,15.699999809265137,15.699999809265137,340986
2014-05-30,16.100000381469727,16.100000381469727,15.100000381469727,15.300000190734863,15.300000190734863,103961
2014-06-02,15.199999809265137,16.049999237060547,15.199999809265137,16.049999237060547,16.049999237060547,49409
2014-06-03,16.649999618530273,16.850000381469727,16.0,16.799999237060547,16.799999237060547,98105
2014-06-04,16.899999618530273,17.600000381469727,16.899999618530273,17.600000381469727,17.600000381469727,79059
2014-06-05,18.450000762939453,18.450000762939453,17.600000381469727,18.25,18.25,116267
2014-06-06,18.850000381469727,19.149999618530273,17.399999618530273,17.850000381469727,17.850000381469727,70658
2014-06-09,17.5,18.0,17.5,17.75,17.75,41259
2014-06-10,17.75,18.0,17.0,17.700000762939453,17.700000762939453,33929
2014-06-11,17.5,18.200000762939453,16.850000381469727,16.899999618530273,16.899999618530273,82356
2014-06-12,17.149999618530273,17.149999618530273,16.100000381469727,16.5,16.5,24273
2014-06-13,16.549999237060547,16.799999237060547,15.699999809265137,15.75,15.75,48248
2014-06-16,15.75,15.75,15.0,15.350000381469727,15.350000381469727,35267
2014-06-17,16.0,16.049999237060547,15.050000190734863,15.949999809265137,15.949999809265137,22884
2014-06-18,16.0,16.0,15.199999809265137,15.199999809265137,15.199999809265137,48808
2014-06-19,15.199999809265137,15.5,14.949999809265137,15.050000190734863,15.050000190734863,14039
2014-06-20,15.050000190734863,15.300000190734863,14.600000381469727,14.899999618530273,14.899999618530273,55487
2014-06-23,14.600000381469727,15.550000190734863,14.5,14.600000381469727,14.600000381469727,21310
2014-06-24,15.0,15.300000190734863,14.449999809265137,15.300000190734863,15.300000190734863,43663
2014-06-25,15.5,16.0,14.899999618530273,14.949999809265137,14.949999809265137,19671
2014-06-26,14.75,15.649999618530273,14.75,15.649999618530273,15.649999618530273,139916
2014-06-27,16.0,16.399999618530273,15.149999618530273,16.399999618530273,16.399999618530273,59949
2014-06-30,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,52128
2014-07-01,18.0,18.049999237060547,17.25,18.049999237060547,18.049999237060547,103538
2014-07-02,18.950000762939453,18.950000762939453,18.25,18.399999618530273,18.399999618530273,169230
2014-07-03,18.399999618530273,18.649999618530273,17.5,17.5,17.5,54445
2014-07-04,17.600000381469727,17.75,17.049999237060547,17.549999237060547,17.549999237060547,58097
2014-07-07,17.100000381469727,17.950000762939453,16.799999237060547,17.100000381469727,17.100000381469727,68229
2014-07-08,17.100000381469727,17.5,16.25,16.299999237060547,16.299999237060547,70467
2014-07-09,16.700000762939453,16.700000762939453,15.600000381469727,15.800000190734863,15.800000190734863,28104
2014-07-10,15.899999618530273,16.549999237060547,15.300000190734863,16.0,16.0,67127
2014-07-11,16.549999237060547,16.600000381469727,15.199999809265137,15.25,15.25,42772
2014-07-14,15.350000381469727,15.350000381469727,14.75,14.949999809265137,14.949999809265137,29032
2014-07-15,14.949999809265137,15.649999618530273,14.850000381469727,15.399999618530273,15.399999618530273,44305
2014-07-16,15.5,16.149999618530273,15.050000190734863,16.100000381469727,16.100000381469727,26227
2014-07-17,15.949999809265137,16.700000762939453,15.550000190734863,16.299999237060547,16.299999237060547,51937
2014-07-18,16.299999237060547,16.700000762939453,15.800000190734863,16.0,16.0,67426
2014-07-21,15.850000381469727,16.350000381469727,15.850000381469727,16.049999237060547,16.049999237060547,28332
2014-07-22,16.100000381469727,16.450000762939453,15.75,15.800000190734863,15.800000190734863,19101
2014-07-23,16.049999237060547,16.149999618530273,15.050000190734863,15.25,15.25,43518
2014-07-24,15.149999618530273,15.800000190734863,15.149999618530273,15.300000190734863,15.300000190734863,36220
2014-07-25,15.300000190734863,15.850000381469727,14.850000381469727,15.050000190734863,15.050000190734863,31130
2014-07-28,15.050000190734863,15.050000190734863,14.649999618530273,14.800000190734863,14.800000190734863,18409
2014-07-30,14.850000381469727,15.449999809265137,14.649999618530273,14.949999809265137,14.949999809265137,19888
2014-07-31,14.75,15.25,14.75,14.850000381469727,14.850000381469727,2686
2014-08-01,14.899999618530273,15.25,14.5,14.550000190734863,14.550000190734863,15277
2014-08-04,14.550000190734863,15.399999618530273,14.550000190734863,15.199999809265137,15.199999809265137,30897
2014-08-05,15.199999809265137,16.100000381469727,15.0,15.800000190734863,15.800000190734863,26824
2014-08-06,15.75,15.949999809265137,15.25,15.399999618530273,15.399999618530273,58082
2014-08-07,15.199999809265137,15.649999618530273,14.199999809265137,14.550000190734863,14.550000190734863,77836
2014-08-08,14.100000381469727,14.5,13.899999618530273,14.100000381469727,14.100000381469727,53296
2014-08-11,15.149999618530273,15.149999618530273,14.050000190734863,14.050000190734863,14.050000190734863,34734
2014-08-12,14.050000190734863,14.350000381469727,14.0,14.149999618530273,14.149999618530273,17015
2014-08-13,14.699999809265137,14.699999809265137,13.199999809265137,13.449999809265137,13.449999809265137,23713
2014-08-14,14.5,14.75,14.5,14.75,14.75,34340
2014-08-18,16.200000762939453,16.200000762939453,15.600000381469727,16.200000762939453,16.200000762939453,175771
2014-08-19,16.200000762939453,17.799999237060547,15.149999618530273,17.799999237060547,17.799999237060547,221570
2014-08-20,19.0,19.549999237060547,17.899999618530273,19.549999237060547,19.549999237060547,581797
2014-08-21,19.850000381469727,20.5,18.600000381469727,18.700000762939453,18.700000762939453,332785
2014-08-22,18.899999618530273,18.899999618530273,17.799999237060547,17.950000762939453,17.950000762939453,140066
2014-08-25,17.75,18.200000762939453,17.100000381469727,17.25,17.25,79364
2014-08-26,17.0,17.299999237060547,16.5,16.700000762939453,16.700000762939453,59902
2014-08-27,16.600000381469727,17.5,16.600000381469727,17.25,17.25,41990
2014-08-28,18.049999237060547,18.049999237060547,16.75,16.899999618530273,16.899999618530273,42725
2014-09-01,16.149999618530273,17.450000762939453,16.149999618530273,17.299999237060547,17.299999237060547,20475
2014-09-02,17.5,18.0,17.149999618530273,17.700000762939453,17.700000762939453,50747
2014-09-03,17.399999618530273,18.100000381469727,17.25,17.5,17.5,46099
2014-09-04,17.25,17.5,16.700000762939453,16.899999618530273,16.899999618530273,37179
2014-09-05,17.0,17.299999237060547,16.549999237060547,16.950000762939453,16.950000762939453,30851
2014-09-08,17.100000381469727,17.350000381469727,16.649999618530273,17.100000381469727,17.100000381469727,76869
2014-09-09,16.75,17.799999237060547,16.75,17.549999237060547,17.549999237060547,59805
2014-09-10,17.25,18.100000381469727,17.049999237060547,17.5,17.5,47977
2014-09-11,17.299999237060547,19.25,17.299999237060547,19.0,19.0,220395
2014-09-12,18.600000381469727,19.350000381469727,18.100000381469727,18.799999237060547,18.799999237060547,139610
2014-09-15,18.600000381469727,19.0,18.049999237060547,18.450000762939453,18.450000762939453,44156
2014-09-16,18.799999237060547,18.799999237060547,17.25,17.450000762939453,17.450000762939453,54122
2014-09-17,17.399999618530273,18.0,16.700000762939453,17.049999237060547,17.049999237060547,47182
