Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,41.099998474121094,41.349998474121094,40.70000076293945,40.775001525878906,36.62444305419922,1901290
2014-01-17,40.95000076293945,41.79999923706055,39.025001525878906,39.724998474121094,35.68132019042969,15771902
2014-01-20,40.5,41.5,40.0,41.29999923706055,37.09599685668945,4704764
2014-01-21,42.5,42.82500076293945,41.5,41.75,37.500186920166016,9656476
2014-01-22,41.5,42.0,41.20000076293945,41.900001525878906,37.63493347167969,3016624
2014-01-23,41.900001525878906,42.224998474121094,41.45000076293945,41.875,37.612464904785156,3031320
2014-01-24,42.150001525878906,42.150001525878906,40.54999923706055,40.775001525878906,36.62444305419922,2474540
2014-01-27,40.0,40.400001525878906,37.599998474121094,39.92499923706055,35.8609619140625,3610734
2014-01-28,39.92499923706055,40.974998474121094,39.375,39.92499923706055,35.8609619140625,3077704
2014-01-29,40.099998474121094,40.54999923706055,39.125,39.375,35.366947174072266,3434800
2014-01-30,38.5,39.0,37.54999923706055,38.57500076293945,34.64838409423828,6320470
2014-01-31,38.599998474121094,39.849998474121094,38.54999923706055,39.625,35.59149932861328,3420182
2014-02-03,39.474998474121094,39.82500076293945,38.5,38.599998474121094,34.670841217041016,1582226
2014-02-04,38.25,39.17499923706055,37.099998474121094,38.32500076293945,34.423831939697266,5194592
2014-02-05,38.45000076293945,38.900001525878906,37.95000076293945,38.375,34.46874237060547,1871242
2014-02-06,38.57500076293945,39.04999923706055,38.025001525878906,38.45000076293945,34.536109924316406,3017934
2014-02-07,38.625,39.125,38.525001525878906,39.0,35.030120849609375,2255650
2014-02-10,38.79999923706055,39.5,38.67499923706055,39.0,35.030120849609375,3915510
2014-02-11,39.25,39.32500076293945,38.875,39.04999923706055,35.07503128051758,1347428
2014-02-12,39.25,39.349998474121094,38.67499923706055,38.79999923706055,34.8504753112793,1377620
2014-02-13,38.900001525878906,39.025001525878906,37.70000076293945,37.974998474121094,34.10945129394531,1351002
2014-02-14,38.0,38.04999923706055,36.875,37.20000076293945,33.41334533691406,4370284
2014-02-17,37.54999923706055,37.54999923706055,36.75,37.125,33.34598159790039,1533642
2014-02-18,37.32500076293945,37.54999923706055,37.0,37.150001525878906,33.36843490600586,7011492
2014-02-19,37.25,37.45000076293945,36.849998474121094,37.125,33.34598159790039,1447296
2014-02-20,36.875,36.875,36.17499923706055,36.29999923706055,32.60496139526367,2069528
2014-02-21,36.5,36.82500076293945,36.25,36.724998474121094,32.986698150634766,2326914
2014-02-24,36.650001525878906,37.04999923706055,36.349998474121094,36.875,33.121429443359375,2563128
2014-02-25,37.474998474121094,37.900001525878906,36.70000076293945,37.599998474121094,33.77262878417969,8092090
2014-02-26,37.75,37.82500076293945,37.025001525878906,37.54999923706055,33.72771453857422,7708350
2014-02-28,37.900001525878906,38.54999923706055,37.349998474121094,38.400001525878906,34.49119567871094,4977256
2014-03-03,38.04999923706055,40.375,38.04999923706055,39.82500076293945,35.771141052246094,9735596
2014-03-04,40.0,40.25,39.599998474121094,39.82500076293945,35.771141052246094,3837522
2014-03-05,40.099998474121094,40.875,39.57500076293945,40.32500076293945,36.220252990722656,3519034
2014-03-06,40.32500076293945,41.57500076293945,40.04999923706055,40.42499923706055,36.3100700378418,5153972
2014-03-07,40.849998474121094,43.0,40.5,42.125,37.83702087402344,12571216
2014-03-10,41.775001525878906,43.20000076293945,41.54999923706055,42.95000076293945,38.57804489135742,7149742
2014-03-11,43.224998474121094,44.224998474121094,42.25,42.400001525878906,38.08402633666992,7882122
2014-03-12,42.125,42.95000076293945,41.75,42.650001525878906,38.3085823059082,4218382
2014-03-13,42.67499923706055,43.375,41.32500076293945,41.70000076293945,37.45528030395508,4058974
2014-03-14,41.20000076293945,42.0,40.775001525878906,41.75,37.500186920166016,2195318
2014-03-18,41.900001525878906,43.25,41.900001525878906,42.974998474121094,38.600502014160156,5759720
2014-03-19,43.25,43.849998474121094,42.625,43.099998474121094,38.712772369384766,4226574
2014-03-20,43.07500076293945,43.099998474121094,41.900001525878906,42.04999923706055,37.769657135009766,2041116
2014-03-21,42.20000076293945,43.45000076293945,42.099998474121094,42.974998474121094,38.600502014160156,4941854
2014-03-24,46.5,47.42499923706055,45.275001525878906,45.70000076293945,41.04811477661133,13635008
2014-03-25,45.474998474121094,46.25,45.099998474121094,45.75,41.09302520751953,5686852
2014-03-26,46.0,46.775001525878906,45.75,46.04999923706055,41.362491607666016,7057144
2014-03-27,46.32500076293945,48.25,46.0,47.025001525878906,42.23824691772461,17889110
2014-03-28,47.5,48.5,47.5,48.17499923706055,43.27117919921875,7916204
2014-03-31,48.5,48.875,46.650001525878906,47.875,43.00171661376953,10294986
2014-04-01,47.875,48.099998474121094,46.650001525878906,46.900001525878906,42.125972747802734,3742418
2014-04-02,47.375,48.0,46.625,47.849998474121094,42.9792594909668,9840314
2014-04-03,48.20000076293945,48.32500076293945,46.25,46.92499923706055,42.14841842651367,9156498
2014-04-04,46.900001525878906,47.375,46.29999923706055,47.20000076293945,42.39542770385742,4001544
2014-04-07,47.25,47.5,46.099998474121094,46.525001525878906,41.78913497924805,4620000
2014-04-09,46.67499923706055,49.0,46.625,48.75,43.78764724731445,7291792
2014-04-10,49.0,49.95000076293945,48.45000076293945,49.125,44.12448501586914,6876254
2014-04-11,48.400001525878906,49.0,47.82500076293945,48.67499923706055,43.72028350830078,5213878
2014-04-15,48.525001525878906,48.849998474121094,46.45000076293945,46.67499923706055,41.92387008666992,4497858
2014-04-16,46.95000076293945,47.70000076293945,45.099998474121094,45.42499923706055,40.801109313964844,6389854
2014-04-17,45.70000076293945,47.5,45.42499923706055,47.20000076293945,42.39542770385742,5088714
2014-04-21,47.400001525878906,48.04999923706055,46.349998474121094,47.900001525878906,43.024173736572266,6869678
2014-04-22,48.0,48.150001525878906,46.54999923706055,46.70000076293945,41.946327209472656,5090834
2014-04-23,46.70000076293945,47.95000076293945,46.5,47.349998474121094,42.53015899658203,10459404
2014-04-24,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,42.53015899658203,0
2014-04-25,47.150001525878906,48.099998474121094,46.650001525878906,47.04999923706055,42.26069259643555,3542736
2014-04-28,47.04999923706055,47.67499923706055,46.275001525878906,47.375,42.55261993408203,7229528
2014-04-29,47.67499923706055,47.82500076293945,45.724998474121094,46.125,41.42985153198242,8552492
2014-04-30,47.25,47.474998474121094,43.375,45.224998474121094,40.621456146240234,15306840
2014-05-02,45.67499923706055,46.45000076293945,45.5,46.20000076293945,41.49721908569336,4226816
2014-05-05,46.17499923706055,46.900001525878906,46.150001525878906,46.45000076293945,41.721771240234375,4214588
2014-05-06,46.650001525878906,46.95000076293945,46.0,46.150001525878906,41.452308654785156,5631824
2014-05-07,46.20000076293945,46.45000076293945,45.5,45.724998474121094,41.0705680847168,2236248
2014-05-08,45.724998474121094,46.25,45.5,46.0,41.317569732666016,2547002
2014-05-09,46.0,47.875,45.79999923706055,47.650001525878906,42.799625396728516,6312224
2014-05-12,47.79999923706055,49.5,47.625,49.04999923706055,44.05710983276367,8677494
2014-05-13,50.025001525878906,52.45000076293945,49.75,51.349998474121094,46.122989654541016,13496202
2014-05-14,51.54999923706055,53.17499923706055,51.125,52.099998474121094,46.79664611816406,10347698
2014-05-15,52.20000076293945,52.70000076293945,50.5,51.17499923706055,45.96580505371094,10484902
2014-05-16,52.42499923706055,56.224998474121094,52.17499923706055,53.70000076293945,48.23378372192383,31039554
2014-05-19,54.5,58.474998474121094,54.099998474121094,57.474998474121094,51.62451934814453,22992196
2014-05-20,58.5,59.5,57.5,58.17499923706055,52.25325393676758,25389572
2014-05-21,58.95000076293945,60.42499923706055,57.82500076293945,59.57500076293945,53.51075744628906,18076970
2014-05-22,60.42499923706055,62.75,59.650001525878906,62.29999923706055,55.958370208740234,21608430
2014-05-23,62.474998474121094,63.650001525878906,60.875,63.20000076293945,56.766761779785156,18387942
