Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,75.5,75.9000015258789,74.0,74.5,70.97451782226562,363052
2014-01-17,74.94999694824219,75.19999694824219,72.5999984741211,73.25,69.78367614746094,360696
2014-01-20,73.0,74.25,72.0,73.25,69.78367614746094,300884
2014-01-21,73.5,75.30000305175781,73.25,74.5,70.97451782226562,413970
2014-01-22,74.05000305175781,80.25,74.05000305175781,78.30000305175781,74.5947036743164,2629060
2014-01-23,78.5,80.4000015258789,78.0999984741211,78.3499984741211,74.64234161376953,1482331
2014-01-24,78.25,78.30000305175781,74.1500015258789,74.5999984741211,71.06978607177734,766522
2014-01-27,73.75,73.75,67.0,68.55000305175781,65.30609130859375,1270117
2014-01-28,68.69999694824219,72.8499984741211,68.69999694824219,72.3499984741211,68.92626190185547,790989
2014-01-29,73.0,74.8499984741211,72.75,73.69999694824219,70.21238708496094,516569
2014-01-30,72.6500015258789,74.75,71.55000305175781,74.05000305175781,70.54582977294922,505169
2014-01-31,74.5,78.25,74.5,77.0,73.35621643066406,1148011
2014-02-03,77.8499984741211,79.80000305175781,77.69999694824219,78.69999694824219,74.97577667236328,1069359
2014-02-04,78.94999694824219,82.25,74.25,77.9000015258789,74.21363830566406,5312133
2014-02-05,78.6500015258789,80.6500015258789,76.19999694824219,76.55000305175781,72.92752075195312,1205254
2014-02-06,77.30000305175781,77.4000015258789,74.0,74.75,71.21269989013672,776968
2014-02-07,75.0,76.9000015258789,74.0999984741211,74.6500015258789,71.11742401123047,591019
2014-02-10,75.0,75.30000305175781,73.0,73.1500015258789,69.68841552734375,447091
2014-02-11,73.0,74.19999694824219,71.0999984741211,72.19999694824219,68.78337097167969,561080
2014-02-12,72.0,73.69999694824219,71.80000305175781,72.5999984741211,69.1644287109375,452888
2014-02-13,72.0,72.94999694824219,71.0999984741211,71.30000305175781,67.92595672607422,339085
2014-02-14,70.5999984741211,73.69999694824219,70.5999984741211,72.0,68.59282684326172,898746
2014-02-17,72.1500015258789,73.0,71.0999984741211,71.5,68.11648559570312,308614
2014-02-18,72.0,72.3499984741211,71.0999984741211,71.5999984741211,68.21175384521484,261799
2014-02-19,71.6500015258789,72.1500015258789,71.0,71.4000015258789,68.0212173461914,245944
2014-02-20,71.8499984741211,73.6500015258789,71.0,72.25,68.83100128173828,570390
2014-02-21,71.80000305175781,73.1500015258789,71.80000305175781,72.19999694824219,68.78337097167969,283058
2014-02-24,72.1500015258789,72.55000305175781,71.5,71.75,68.35466003417969,251376
2014-02-25,71.80000305175781,73.25,71.25,71.69999694824219,68.3070297241211,308063
2014-02-26,71.5999984741211,75.69999694824219,71.3499984741211,74.94999694824219,71.40323638916016,1215412
2014-02-28,75.55000305175781,76.6500015258789,74.94999694824219,75.30000305175781,71.7366714477539,890003
2014-03-03,76.0,76.0,72.9000015258789,73.19999694824219,69.73603820800781,401380
2014-03-04,73.80000305175781,76.9000015258789,72.30000305175781,74.4000015258789,70.87926483154297,997977
2014-03-05,75.19999694824219,75.25,74.19999694824219,74.44999694824219,70.9268798828125,461436
2014-03-06,74.30000305175781,75.80000305175781,74.30000305175781,74.69999694824219,71.1650619506836,548174
2014-03-07,75.4000015258789,75.9000015258789,74.0,74.0999984741211,70.59345245361328,444013
2014-03-10,73.25,74.9000015258789,73.0999984741211,73.4000015258789,69.92658233642578,283792
2014-03-11,73.0999984741211,74.6500015258789,72.75,73.30000305175781,69.83131408691406,291758
2014-03-12,73.30000305175781,73.5,72.0999984741211,72.8499984741211,69.40261840820312,237690
2014-03-13,73.44999694824219,74.75,72.55000305175781,73.44999694824219,69.97421264648438,375996
2014-03-14,73.44999694824219,73.94999694824219,72.5999984741211,72.94999694824219,69.49787139892578,192061
2014-03-18,73.0999984741211,73.5,72.55000305175781,72.69999694824219,69.25970458984375,170196
2014-03-19,73.1500015258789,73.3499984741211,72.0999984741211,72.4000015258789,68.9738998413086,213317
2014-03-20,72.0,73.19999694824219,71.55000305175781,71.8499984741211,68.44994354248047,236587
2014-03-21,72.0,72.1500015258789,71.25,71.3499984741211,67.97358703613281,160089
2014-03-24,71.44999694824219,72.5,70.19999694824219,70.69999694824219,67.3543472290039,495926
2014-03-25,70.3499984741211,72.0,70.3499984741211,71.3499984741211,67.97358703613281,225383
2014-03-26,71.9000015258789,73.4000015258789,69.75,70.75,67.4019775390625,1092912
2014-03-27,71.4000015258789,72.9000015258789,70.80000305175781,71.0,67.6401596069336,328923
2014-03-28,71.55000305175781,72.19999694824219,70.80000305175781,70.94999694824219,67.59252166748047,191418
2014-03-31,71.80000305175781,72.5,71.0,71.94999694824219,68.54519653320312,239924
2014-04-01,71.80000305175781,74.3499984741211,71.25,73.75,70.26001739501953,607761
2014-04-02,74.5,77.5999984741211,73.55000305175781,76.19999694824219,72.59407806396484,1282233
2014-04-03,76.19999694824219,76.94999694824219,74.0999984741211,74.55000305175781,71.02215576171875,289574
2014-04-04,74.80000305175781,75.44999694824219,73.69999694824219,74.44999694824219,70.9268798828125,241318
2014-04-07,74.1500015258789,75.30000305175781,73.19999694824219,74.3499984741211,70.83161926269531,198983
2014-04-09,74.75,76.4000015258789,74.0999984741211,75.30000305175781,71.7366714477539,354539
2014-04-10,75.9000015258789,78.94999694824219,75.0,77.1500015258789,73.4991226196289,1524742
2014-04-11,77.9000015258789,78.94999694824219,77.25,77.5999984741211,73.92781829833984,504698
2014-04-15,78.44999694824219,78.44999694824219,76.25,76.75,73.1180648803711,235073
2014-04-16,75.69999694824219,76.94999694824219,74.44999694824219,74.6500015258789,71.11742401123047,240111
2014-04-17,74.05000305175781,75.80000305175781,74.05000305175781,75.1500015258789,71.59376525878906,199390
2014-04-21,75.69999694824219,85.3499984741211,75.5,83.94999694824219,79.97732543945312,2224105
2014-04-22,84.55000305175781,88.6500015258789,84.55000305175781,85.8499984741211,81.78742218017578,2400300
2014-04-23,86.6500015258789,87.69999694824219,85.05000305175781,85.94999694824219,81.8826904296875,939312
2014-04-24,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,81.8826904296875,0
2014-04-25,86.0,86.25,83.19999694824219,84.05000305175781,80.07261657714844,613408
2014-04-28,84.9000015258789,90.5,84.19999694824219,89.1500015258789,84.93125915527344,1859640
2014-04-29,90.05000305175781,94.25,88.0999984741211,91.6500015258789,87.31295013427734,1935716
2014-04-30,92.4000015258789,94.44999694824219,86.1500015258789,88.44999694824219,84.26438903808594,1495925
2014-05-02,89.0,91.4000015258789,88.5999984741211,89.4000015258789,85.16944122314453,604425
2014-05-05,90.0,92.25,88.0999984741211,90.1500015258789,85.88394165039062,605779
2014-05-06,91.0,92.0,90.0,91.44999694824219,87.12242126464844,545074
2014-05-07,91.80000305175781,91.9000015258789,87.80000305175781,88.80000305175781,84.59782409667969,514661
2014-05-08,90.44999694824219,93.3499984741211,88.0,90.5,86.21737670898438,959975
2014-05-09,89.6500015258789,91.6500015258789,89.0,89.55000305175781,85.31233978271484,461179
2014-05-12,90.3499984741211,90.9000015258789,86.05000305175781,86.4000015258789,82.31138610839844,461814
2014-05-13,87.5,87.8499984741211,85.3499984741211,86.05000305175781,81.97796630859375,486479
2014-05-14,85.3499984741211,88.5999984741211,85.3499984741211,87.6500015258789,83.50224304199219,437868
2014-05-15,87.19999694824219,88.80000305175781,84.5999984741211,85.1500015258789,81.12054443359375,368823
2014-05-16,86.0,86.6500015258789,83.0,83.4000015258789,79.45335388183594,393596
2014-05-19,84.0999984741211,88.75,84.0,86.44999694824219,82.35902404785156,960359
2014-05-20,87.55000305175781,93.0,87.5,91.6500015258789,87.31295013427734,1049127
2014-05-21,93.9000015258789,96.5,92.5,94.80000305175781,90.31389617919922,1188060
2014-05-22,95.69999694824219,100.69999694824219,87.5,93.9000015258789,89.45648193359375,6699699
2014-05-23,95.0,96.55000305175781,90.0999984741211,90.5,86.21737670898438,1608076
2014-05-26,91.0,91.4000015258789,82.5,84.94999694824219,80.93001556396484,925704
2014-05-27,85.69999694824219,86.0999984741211,83.30000305175781,84.05000305175781,80.07261657714844,422367
2014-05-28,84.75,89.5,84.0999984741211,87.44999694824219,83.31170654296875,779265
2014-05-29,88.0,88.3499984741211,84.25,84.94999694824219,80.93001556396484,300107
2014-05-30,84.5,87.5,84.0999984741211,85.44999694824219,81.40635681152344,557016
2014-06-02,85.0999984741211,88.94999694824219,85.0999984741211,86.19999694824219,82.12085723876953,626000
2014-06-03,85.3499984741211,87.19999694824219,85.0999984741211,85.55000305175781,81.50162506103516,301255
2014-06-04,85.55000305175781,93.80000305175781,85.0999984741211,92.19999694824219,87.83692169189453,3318701
2014-06-05,92.4000015258789,92.69999694824219,89.3499984741211,89.9000015258789,85.64576721191406,735784
2014-06-06,90.0999984741211,91.9000015258789,89.25,90.69999694824219,86.40790557861328,617555
2014-06-09,90.55000305175781,92.80000305175781,90.1500015258789,90.5999984741211,86.3126449584961,482886
2014-06-10,90.5,93.69999694824219,89.0,90.8499984741211,86.55081176757812,1286571
