Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,20.649999618530273,21.399999618530273,20.450000762939453,20.950000762939453,11.387022018432617,285001
2014-01-17,20.799999237060547,21.100000381469727,20.75,21.0,11.414198875427246,130084
2014-01-20,21.0,21.149999618530273,20.950000762939453,21.0,11.414198875427246,129715
2014-01-21,21.0,21.200000762939453,21.0,21.0,11.414198875427246,81933
2014-01-22,21.0,21.5,20.950000762939453,21.450000762939453,11.65878963470459,283035
2014-01-23,21.299999237060547,22.0,21.299999237060547,21.649999618530273,11.767495155334473,658389
2014-01-24,21.5,21.649999618530273,21.100000381469727,21.200000762939453,11.522907257080078,200370
2014-01-27,21.100000381469727,21.450000762939453,20.950000762939453,21.049999237060547,11.441375732421875,300882
2014-01-28,21.0,21.100000381469727,20.700000762939453,20.899999618530273,11.359845161437988,170095
2014-01-29,20.899999618530273,21.100000381469727,20.5,20.649999618530273,11.22396183013916,35622
2014-01-30,20.5,21.100000381469727,20.350000381469727,21.0,11.414198875427246,322633
2014-01-31,21.0,21.100000381469727,20.799999237060547,21.0,11.414198875427246,127907
2014-02-03,20.799999237060547,21.5,20.5,20.600000381469727,11.196784973144531,1632746
2014-02-04,20.299999237060547,21.5,20.299999237060547,20.899999618530273,11.359845161437988,458049
2014-02-05,20.799999237060547,21.25,20.5,20.600000381469727,11.196784973144531,519005
2014-02-06,20.549999237060547,20.799999237060547,20.5,20.549999237060547,11.169608116149902,93160
2014-02-07,20.649999618530273,21.049999237060547,20.549999237060547,20.649999618530273,11.22396183013916,236260
2014-02-10,20.549999237060547,20.850000381469727,20.5,20.549999237060547,11.169608116149902,52924
2014-02-11,20.600000381469727,21.5,20.600000381469727,21.350000381469727,11.604435920715332,2162544
2014-02-12,21.5,21.549999237060547,20.899999618530273,21.0,11.414198875427246,65385
2014-02-13,20.950000762939453,21.0,20.549999237060547,20.75,11.278315544128418,34583
2014-02-14,20.799999237060547,20.899999618530273,20.399999618530273,20.5,11.14243221282959,102055
2014-02-17,20.75,20.75,20.200000762939453,20.25,11.006548881530762,151206
2014-02-18,20.25,20.399999618530273,19.899999618530273,19.950000762939453,10.843491554260254,327901
2014-02-19,20.299999237060547,20.799999237060547,20.049999237060547,20.549999237060547,11.169608116149902,159005
2014-02-20,20.450000762939453,20.700000762939453,20.399999618530273,20.549999237060547,11.169608116149902,71198
2014-02-21,20.649999618530273,20.700000762939453,20.399999618530273,20.5,11.14243221282959,76185
