Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,107.44999694824219,108.25,106.75,107.32499694824219,91.91305541992188,397566
2014-01-17,107.8499984741211,108.3499984741211,106.82499694824219,107.4749984741211,92.04154205322266,946944
2014-01-20,107.5999984741211,108.5,107.07499694824219,108.17500305175781,92.64103698730469,197122
2014-01-21,108.5,110.4000015258789,108.25,109.9749984741211,94.18254852294922,162476
2014-01-22,109.5999984741211,110.44999694824219,108.55000305175781,109.42500305175781,93.71150970458984,216794
2014-01-23,110.4000015258789,110.4000015258789,107.5,108.17500305175781,92.64103698730469,441006
2014-01-24,108.2249984741211,108.2249984741211,105.25,105.8499984741211,90.64988708496094,1339102
2014-01-27,106.0,107.4749984741211,104.0999984741211,105.19999694824219,90.0932388305664,112604
2014-01-28,105.0,106.69999694824219,105.0,105.42500305175781,90.2859115600586,181854
2014-01-29,105.57499694824219,106.94999694824219,105.0999984741211,105.4000015258789,90.26451110839844,410214
2014-01-30,105.44999694824219,106.9000015258789,104.9749984741211,106.1500015258789,90.90681457519531,902474
2014-01-31,106.75,110.0,106.5,107.0,91.63473510742188,741860
2014-02-03,107.5,109.92500305175781,105.55000305175781,106.2249984741211,90.97103118896484,297464
2014-02-04,106.44999694824219,108.7249984741211,105.125,108.0250015258789,92.51256561279297,673874
2014-02-05,108.42500305175781,110.3499984741211,106.5999984741211,109.5,93.77574920654297,998492
2014-02-06,109.9749984741211,110.42500305175781,107.0999984741211,107.5,92.91143798828125,677000
2014-02-07,109.0,109.0,107.2750015258789,107.9749984741211,93.32199096679688,988636
2014-02-10,108.67500305175781,108.67500305175781,107.25,108.0,93.3436050415039,1222044
2014-02-11,109.4749984741211,109.4749984741211,108.0,108.75,93.99182891845703,660870
2014-02-12,109.25,109.25,107.0999984741211,108.1500015258789,93.47323608398438,729890
2014-02-13,108.30000305175781,108.67500305175781,106.44999694824219,106.9749984741211,92.45769500732422,655332
2014-02-14,107.4000015258789,108.0999984741211,106.5999984741211,107.7249984741211,93.10591125488281,732316
2014-02-17,107.7750015258789,108.4749984741211,107.5,108.19999694824219,93.51646423339844,42814
2014-02-18,109.2249984741211,109.2249984741211,107.55000305175781,107.9000015258789,93.25719451904297,92238
2014-02-19,108.75,108.75,107.0999984741211,107.94999694824219,93.3003921508789,61196
2014-02-20,108.44999694824219,108.44999694824219,107.5,107.55000305175781,92.95467376708984,2955256
2014-02-21,108.42500305175781,108.42500305175781,107.32499694824219,107.75,93.12751770019531,246398
