Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,741.25,748.0,725.5,729.9000244140625,453.3578186035156,12332
2014-01-17,729.8499755859375,733.9500122070312,723.8499755859375,727.9000244140625,452.115478515625,11245
2014-01-20,720.0,762.0,720.0,741.75,460.7179870605469,24213
2014-01-21,734.0,755.0,734.0,745.3499755859375,462.9541931152344,11885
2014-01-22,753.0,753.9000244140625,743.0499877929688,745.5499877929688,463.0782165527344,5486
2014-01-23,745.5,750.0,733.0,735.4500122070312,456.8049621582031,9316
2014-01-24,743.9000244140625,749.7999877929688,725.2000122070312,728.0499877929688,452.2086181640625,29729
2014-01-27,718.0,726.9500122070312,705.0499877929688,710.7000122070312,441.4322204589844,15630
2014-01-28,704.0,755.0,704.0,748.5,464.9107666015625,32279
2014-01-29,747.0,758.7999877929688,731.0499877929688,741.1500244140625,460.3453674316406,9794
2014-01-30,735.0,748.0,714.0,717.9500122070312,445.935302734375,10944
2014-01-31,728.9500122070312,799.0,722.8499755859375,727.0499877929688,451.587646484375,11507
2014-02-03,729.9500122070312,736.9500122070312,720.1500244140625,723.8499755859375,449.6000061035156,4051
2014-02-04,720.0,748.5,716.4000244140625,727.5499877929688,451.89813232421875,12324
2014-02-05,737.9000244140625,739.9500122070312,714.0,722.2999877929688,448.6372375488281,17212
2014-02-06,726.0,734.9000244140625,675.0999755859375,682.0,423.60595703125,42936
2014-02-07,694.0,698.0,680.0,684.75,425.3140563964844,9924
2014-02-10,691.9500122070312,692.0,671.0,676.2999877929688,420.0655517578125,10993
2014-02-11,672.25,680.5,672.25,678.0,421.1214599609375,10720
2014-02-12,683.0,685.0,673.0999755859375,683.1500244140625,424.32037353515625,11599
2014-02-13,684.0,704.0,677.9000244140625,680.8499755859375,422.89166259765625,27821
2014-02-14,675.0,675.0,636.25,649.0,419.7547912597656,24945
2014-02-17,650.0,658.0,640.25,654.2999877929688,423.18267822265625,6755
2014-02-18,655.0,674.0,650.0,663.1500244140625,428.90667724609375,16728
2014-02-19,669.7999877929688,679.8499755859375,655.0,660.0,426.8692932128906,12814
2014-02-20,656.0,666.0499877929688,601.0999755859375,652.2000122070312,421.8244934082031,10344
2014-02-21,655.0,668.0,652.0,654.6500244140625,423.4091491699219,9786
2014-02-24,652.25,679.7999877929688,652.25,671.9500122070312,434.5982971191406,18632
2014-02-25,681.75,693.7000122070312,669.0,675.8499755859375,437.1205749511719,13545
2014-02-26,676.6500244140625,687.0499877929688,676.5,680.6500244140625,440.22515869140625,9715
2014-02-28,686.9500122070312,694.0,680.0,688.1500244140625,445.07598876953125,10872
2014-03-03,692.0,701.7000122070312,658.0,662.4000244140625,428.42169189453125,26607
2014-03-04,670.0,682.0,651.0,662.4500122070312,428.453857421875,20848
2014-03-05,673.9500122070312,717.7000122070312,662.0,700.9500122070312,453.3545837402344,55458
2014-03-06,703.0,720.0,693.0,696.7000122070312,450.60589599609375,19205
2014-03-07,704.9000244140625,704.9000244140625,672.25,674.5499877929688,436.27978515625,12117
2014-03-10,670.0499877929688,685.0,664.0,673.4000244140625,435.5361022949219,8490
2014-03-11,679.0,681.0,660.9500122070312,669.6500244140625,433.1107177734375,9878
2014-03-12,663.0,677.75,663.0,669.0999755859375,432.7549743652344,6911
2014-03-13,667.0,704.9500122070312,665.0,687.4500122070312,444.6233215332031,27350
2014-03-14,683.0,698.7000122070312,681.0,692.1500244140625,447.6630859375,12408
2014-03-18,710.0,797.0,707.9000244140625,765.1500244140625,494.8773193359375,277703
2014-03-19,771.0,772.7000122070312,738.0,743.5999755859375,480.9394226074219,54048
2014-03-20,740.0,792.0,733.9000244140625,759.0,490.89971923828125,84669
2014-03-21,764.4000244140625,780.0,753.0999755859375,755.0499877929688,488.3449401855469,23840
2014-03-24,759.9000244140625,759.9000244140625,730.2999877929688,737.8499755859375,477.2204895019531,15828
