Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,32.29999923706055,32.95000076293945,31.899999618530273,32.20000076293945,25.50704574584961,430919
2014-01-17,32.04999923706055,32.400001525878906,31.200000762939453,31.5,24.952543258666992,254157
2014-01-20,31.25,32.5,31.0,31.299999237060547,24.794113159179688,469875
2014-01-21,31.549999237060547,32.0,31.149999618530273,31.299999237060547,24.794113159179688,474319
2014-01-22,31.299999237060547,32.54999923706055,31.100000381469727,32.29999923706055,25.58625602722168,1162937
2014-01-23,33.79999923706055,36.70000076293945,33.70000076293945,34.0,26.932903289794922,6736037
2014-01-24,33.54999923706055,34.54999923706055,32.5,32.70000076293945,25.903114318847656,1214124
2014-01-27,32.099998474121094,33.650001525878906,31.049999237060547,32.04999923706055,25.388221740722656,1378130
2014-01-28,31.549999237060547,33.349998474121094,31.549999237060547,32.45000076293945,25.705078125,762312
2014-01-29,31.5,31.5,28.100000381469727,28.5,22.576107025146484,2910533
2014-01-30,28.0,28.049999237060547,25.799999237060547,26.25,20.793787002563477,1089391
2014-01-31,26.049999237060547,28.299999237060547,25.5,26.799999237060547,21.229463577270508,1843375
2014-02-03,27.0,28.0,26.75,27.049999237060547,21.427499771118164,747422
2014-02-04,26.799999237060547,28.450000762939453,26.299999237060547,28.100000381469727,22.259252548217773,710740
2014-02-05,29.25,29.799999237060547,28.299999237060547,28.649999618530273,22.694931030273438,1115838
2014-02-06,28.649999618530273,29.450000762939453,28.299999237060547,28.649999618530273,22.694931030273438,472546
2014-02-07,28.950000762939453,29.399999618530273,27.700000762939453,28.0,22.180038452148438,362058
2014-02-10,28.0,29.299999237060547,27.75,29.049999237060547,23.011789321899414,639062
2014-02-11,29.299999237060547,31.399999618530273,28.899999618530273,30.450000762939453,24.120792388916016,1622303
2014-02-12,33.099998474121094,34.45000076293945,32.900001525878906,33.75,26.734865188598633,6187563
2014-02-13,33.599998474121094,33.900001525878906,31.75,32.04999923706055,25.388221740722656,1126055
2014-02-14,32.04999923706055,33.099998474121094,31.649999618530273,32.04999923706055,25.388221740722656,790448
2014-02-17,31.600000381469727,32.45000076293945,31.600000381469727,32.099998474121094,25.427827835083008,419637
2014-02-18,32.0,32.79999923706055,32.0,32.150001525878906,25.467437744140625,513303
2014-02-19,32.20000076293945,32.29999923706055,31.649999618530273,31.700000762939453,25.110973358154297,240253
