Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,40.5780029296875,40.90119171142578,39.77003479003906,39.91815948486328,29.19619369506836,2136579
2014-01-17,39.77901077270508,40.30868148803711,39.424400329589844,39.541107177734375,28.92041015625,3246306
2014-01-20,40.34458923339844,40.34458923339844,38.69274139404297,39.30320739746094,28.746417999267578,2869728
2014-01-21,39.05183792114258,39.29423141479492,38.21693801879883,38.338134765625,28.040565490722656,3462292
2014-01-22,38.42341613769531,39.850830078125,38.42341613769531,39.45133590698242,28.85475730895996,6618572
2014-01-23,39.67128372192383,39.680259704589844,38.51768112182617,38.76007080078125,28.349164962768555,3156380
2014-01-24,38.93513107299805,38.93513107299805,37.256351470947266,37.63340377807617,27.525123596191406,2417461
2014-01-27,37.346126556396484,37.346126556396484,36.31821060180664,37.06782531738281,27.111459732055664,2489653
2014-01-28,36.92418670654297,38.32915496826172,36.627933502197266,36.978050231933594,27.045799255371094,2509469
2014-01-29,36.987030029296875,37.69624710083008,36.81196975708008,37.01845169067383,27.075342178344727,1159195
2014-01-30,36.53815841674805,36.68179702758789,35.855873107910156,36.250877380371094,26.51394271850586,2571202
2014-01-31,36.614463806152344,39.680259704589844,36.511226654052734,39.30320739746094,28.746417999267578,6816401
2014-02-03,39.21792221069336,40.115665435791016,38.87677764892578,39.09672546386719,28.595399856567383,3188104
2014-02-04,38.61194610595703,40.34907913208008,38.27977752685547,40.223392486572266,29.419450759887695,3769529
2014-02-05,40.30868148803711,40.62289047241211,39.72514724731445,40.070777893066406,29.30782127380371,3319289
2014-02-06,40.115665435791016,41.112159729003906,39.53662109375,40.93709945678711,29.941448211669922,3205526
2014-02-07,41.30068588256836,41.605918884277344,40.09321975708008,40.24134826660156,29.432575225830078,9338536
2014-02-10,40.21890640258789,40.73959732055664,39.60395050048828,40.34907913208008,29.511371612548828,2491747
2014-02-11,40.30868148803711,40.39396667480469,39.05183792114258,39.271785736083984,28.723438262939453,3011829
2014-02-12,39.41093444824219,39.41093444824219,37.97005844116211,38.10471725463867,27.86983871459961,4036754
2014-02-13,38.396484375,38.60296630859375,37.507720947265625,37.866817474365234,27.69584083557129,5681433
2014-02-14,37.71868896484375,38.553592681884766,37.39999008178711,37.97005844116211,27.771352767944336,3165057
2014-02-17,38.0643196105957,38.872291564941406,37.76357650756836,38.73762893676758,28.332752227783203,2643661
2014-02-18,39.00695037841797,39.541107177734375,38.20795822143555,39.384002685546875,28.805513381958008,3019325
2014-02-19,39.41093444824219,40.17401885986328,39.41093444824219,40.03486633300781,29.28155517578125,5255454
2014-02-20,40.01691436767578,40.01691436767578,38.99797439575195,39.17303466796875,28.65121078491211,1663793
2014-02-21,39.321163177490234,40.17401885986328,39.29423141479492,39.97651672363281,29.23887825012207,1498913
2014-02-24,39.85980987548828,40.838348388671875,39.68923568725586,39.87327575683594,29.163372039794922,2646725
2014-02-25,39.707191467285156,41.089717864990234,39.64434814453125,40.990966796875,29.98084831237793,2187495
2014-02-26,41.29619598388672,42.539573669433594,41.12562561035156,42.00990295410156,30.72609519958496,8677768
2014-02-28,42.2074089050293,43.71112823486328,42.193939208984375,43.50015640258789,31.816078186035156,5720754
2014-03-03,43.67073059082031,44.415855407714844,43.00191116333008,43.36100769042969,31.714298248291016,2534933
2014-03-04,43.35203170776367,44.16448974609375,42.7415657043457,43.172481536865234,31.5764102935791,3656178
2014-03-05,43.36100769042969,43.66175079345703,42.647300720214844,43.18145751953125,31.582979202270508,2363091
2014-03-06,43.536067962646484,45.048763275146484,43.387939453125,44.465232849121094,32.52192306518555,9440492
2014-03-07,44.70762252807617,45.053253173828125,43.72459411621094,43.922096252441406,32.12467956542969,6142545
2014-03-10,43.87272262573242,44.528072357177734,42.06376647949219,43.010887145996094,31.45821762084961,3688269
2014-03-11,43.43282699584961,44.487674713134766,42.925601959228516,43.51362228393555,31.825923919677734,4613979
2014-03-12,43.63032913208008,43.78743362426758,42.84929275512695,43.22634506225586,31.615802764892578,2626407
2014-03-13,43.540557861328125,44.22283935546875,40.883235931396484,41.65978240966797,30.470022201538086,2779246
2014-03-14,41.65978240966797,42.31962585449219,40.85630416870117,41.38148498535156,30.266475677490234,4967867
2014-03-18,41.39495086669922,42.189453125,41.25130844116211,41.86626434326172,30.62104606628418,4486315
2014-03-19,42.193939208984375,43.05128479003906,41.75404739379883,42.1714973449707,30.84429359436035,3483311
2014-03-20,42.077232360839844,42.62485885620117,41.33210754394531,41.556541442871094,30.394508361816406,3992922
2014-03-21,41.53858947753906,41.812400817871094,40.71266555786133,41.044830322265625,30.02024269104004,3413725
2014-03-24,41.48472213745117,42.6787223815918,41.11664962768555,42.517127990722656,31.09708595275879,3486575
2014-03-25,42.90315628051758,43.93556213378906,42.68769836425781,43.75152587890625,31.999927520751953,6247029
2014-03-26,44.07471466064453,44.24528503417969,43.540557861328125,43.78743362426758,32.02619171142578,2741685
2014-03-27,43.76948165893555,44.60887145996094,42.64281463623047,43.14105987548828,31.553428649902344,6787919
2014-03-28,43.127593994140625,46.251739501953125,43.127593994140625,46.090145111083984,33.71039581298828,5970748
2014-03-31,46.65572738647461,46.67367935180664,44.577449798583984,44.9993896484375,32.91261672973633,4951960
2014-04-01,45.24626922607422,45.69514083862305,44.24977111816406,45.24626922607422,33.09318161010742,2268922
2014-04-02,45.829803466796875,46.503108978271484,45.33604431152344,46.23827362060547,33.81873321533203,2884120
2014-04-03,46.23827362060547,46.24276351928711,44.730064392089844,45.8836669921875,33.55937957763672,1672148
2014-04-04,45.87468719482422,46.503108978271484,44.81983947753906,45.91508865356445,33.582359313964844,3311681
2014-04-07,45.96446228027344,46.0587272644043,45.143028259277344,45.67718505859375,33.40835189819336,1311532
2014-04-09,45.11160659790039,46.52555465698242,44.90961456298828,46.3729362487793,33.9172248840332,5069243
2014-04-10,46.547996520996094,47.22130584716797,46.368446350097656,46.53902053833008,34.03870391845703,4864229
2014-04-11,46.68265914916992,47.35596466064453,46.33253860473633,47.05073165893555,34.41297149658203,5431139
2014-04-15,47.275169372558594,47.93949890136719,45.79389190673828,46.305606842041016,33.867984771728516,7025013
2014-04-16,46.413333892822266,46.65572738647461,45.17893981933594,45.78940200805664,33.49043273925781,2236997
2014-04-17,46.054237365722656,46.296627044677734,45.192405700683594,46.04975128173828,33.680850982666016,1737133
2014-04-21,46.040771484375,46.503108978271484,45.54252243041992,45.71758270263672,33.437904357910156,1424538
2014-04-22,46.135032653808594,46.458221435546875,45.49763870239258,45.618831634521484,33.36567306518555,2145256
2014-04-23,46.15747833251953,46.15747833251953,44.581939697265625,45.24177932739258,33.08989715576172,3611053
2014-04-24,45.24177932739258,45.24177932739258,45.24177932739258,45.24177932739258,33.08989715576172,0
2014-04-25,45.008365631103516,45.06671905517578,43.48220443725586,43.88169860839844,32.09513473510742,6822506
2014-04-28,43.441802978515625,43.540557861328125,42.8358268737793,43.15901565551758,31.566564559936523,4210334
2014-04-29,43.540557861328125,43.540557861328125,41.43534851074219,41.59245300292969,30.420778274536133,3816524
2014-04-30,41.969505310058594,42.355533599853516,39.87327575683594,40.838348388671875,29.869224548339844,7840157
2014-05-02,41.02687454223633,41.74506759643555,40.223392486572266,40.66328811645508,29.74118423461914,4074516
2014-05-05,40.66777801513672,40.85181427001953,39.550086975097656,40.515159606933594,29.632844924926758,5127188
2014-05-06,40.49271774291992,41.80791091918945,40.37601089477539,40.60942459106445,29.701786041259766,8649542
2014-05-07,40.82488250732422,42.62036895751953,40.81141662597656,42.2657585144043,30.91323471069336,12100205
2014-05-08,42.606903076171875,42.8986701965332,42.104164123535156,42.395931243896484,31.008441925048828,4203862
2014-05-09,42.06825637817383,46.233787536621094,42.06825637817383,45.614341735839844,33.362396240234375,7760992
2014-05-12,45.87468719482422,46.233787536621094,44.81086349487305,45.825313568115234,33.51668930053711,5088636
2014-05-13,45.8836669921875,47.24374771118164,45.825313568115234,47.00135803222656,34.376853942871094,1842230
2014-05-14,46.99686813354492,47.436763763427734,46.16196823120117,46.615325927734375,34.09451675415039,1292730
2014-05-15,46.67367935180664,47.297611236572266,45.91957473754883,46.709590911865234,34.163455963134766,2291779
2014-05-16,46.776920318603516,49.34895706176758,46.776920318603516,47.755462646484375,34.928409576416016,3576701
2014-05-19,47.93949890136719,51.077110290527344,47.53551483154297,50.682106018066406,37.068965911865234,6506480
2014-05-20,50.90205383300781,51.72797775268555,50.13896942138672,51.48109817504883,37.65334701538086,6783474
2014-05-21,51.62024688720703,54.52444839477539,51.57535934448242,53.465110778808594,39.104454040527344,8864492
2014-05-22,53.846649169921875,56.01919174194336,51.494564056396484,55.502986907958984,40.59496307373047,8342160
2014-05-23,55.83515167236328,58.90094757080078,55.462589263916016,58.33087921142578,42.66328430175781,8245217
2014-05-26,58.87401580810547,59.05356216430664,55.933902740478516,56.78227233886719,41.5306396484375,3833077
2014-05-27,56.10896301269531,56.4949951171875,54.618709564208984,54.847633361816406,40.115631103515625,2250386
2014-05-28,54.76683807373047,54.80723571777344,53.59528350830078,54.12944030761719,39.59035110473633,8189377
2014-05-29,54.573822021484375,54.573822021484375,52.50003433227539,52.82771301269531,38.63825988769531,2257694
2014-05-30,52.46412658691406,53.4112434387207,51.288082122802734,51.84019470214844,37.91598892211914,6885118
2014-06-02,52.338443756103516,54.68604278564453,52.037696838378906,54.29103469848633,39.708534240722656,8292502
2014-06-03,54.43915939331055,55.38179016113281,53.644657135009766,54.479557037353516,39.8464241027832,3620009
2014-06-04,54.623199462890625,55.143890380859375,54.03966522216797,54.51546859741211,39.8726921081543,5039335
2014-06-05,54.147396087646484,56.19873809814453,54.147396087646484,55.79026412963867,40.80507278442383,6772257
2014-06-06,56.10447311401367,56.68352127075195,55.256107330322266,55.817195892333984,40.824764251708984,3437663
2014-06-09,56.27953338623047,56.8271598815918,55.83964157104492,56.4949951171875,41.32051467895508,3563345
2014-06-10,56.64760971069336,56.83613586425781,54.54689025878906,55.866573333740234,40.86088562011719,2129762
2014-06-11,55.92941665649414,56.62965393066406,54.49302673339844,55.027183532714844,40.2469596862793,1606683
2014-06-12,55.211219787597656,56.40073013305664,54.897010803222656,55.552364349365234,40.63107681274414,3896168
2014-06-13,56.19873809814453,56.19873809814453,52.7199821472168,53.00277328491211,38.766300201416016,2310103
2014-06-16,52.966861724853516,54.74439239501953,51.38683319091797,54.165348052978516,39.616607666015625,3672385
2014-06-17,54.376319885253906,56.638633728027344,54.326942443847656,55.96083450317383,40.92982864379883,4436156
2014-06-18,55.38179016113281,56.59823226928711,54.739906311035156,55.79475402832031,41.400203704833984,7733980
2014-06-19,55.49401092529297,56.3199348449707,55.22019958496094,56.01919174194336,41.56673812866211,4326603
2014-06-20,56.10896301269531,56.275047302246094,53.27658462524414,53.532440185546875,39.72154998779297,2582653
2014-06-23,53.527950286865234,55.20224380493164,52.607765197753906,54.55586624145508,40.48094177246094,2826854
2014-06-24,54.60075378417969,57.276031494140625,54.60075378417969,56.99324035644531,42.289493560791016,4735907
2014-06-25,57.68899154663086,57.68899154663086,55.776798248291016,56.0999870300293,41.62668991088867,5063885
2014-06-26,55.90248489379883,57.4555778503418,55.211219787597656,55.54338455200195,41.213687896728516,4587223
2014-06-27,56.01919174194336,58.75730514526367,55.300994873046875,58.39820861816406,43.33198928833008,8090006
2014-06-30,59.0670280456543,63.91933059692383,58.8919677734375,63.4525032043457,47.08232879638672,13860519
2014-07-01,63.8026237487793,63.91035461425781,60.82211685180664,61.57173156738281,45.68677520751953,7359474
2014-07-02,62.24055099487305,66.21306610107422,61.67497253417969,64.69139099121094,48.001590728759766,10200453
2014-07-03,65.0819091796875,65.0819091796875,63.142784118652344,64.05847930908203,47.531959533691406,3048632
2014-07-04,64.5477523803711,68.49333190917969,63.87893295288086,67.80207061767578,50.30974197387695,12182188
2014-07-07,68.11627960205078,70.67036437988281,66.63949584960938,70.0105209350586,51.94843292236328,8819023
2014-07-08,70.67933654785156,70.67933654785156,63.326820373535156,64.24700927734375,47.67184829711914,7700128
2014-07-09,64.17967987060547,65.42754364013672,61.764747619628906,62.49641036987305,46.37289047241211,5977030
2014-07-10,62.6669807434082,64.63752746582031,59.304931640625,61.962249755859375,45.976531982421875,7091692
2014-07-11,62.649024963378906,62.693912506103516,56.41868591308594,57.06057357788086,42.33946228027344,7738413
2014-07-14,57.069549560546875,59.10293960571289,54.20574951171875,58.0076904296875,43.04221725463867,8422918
2014-07-15,58.53287124633789,59.25106430053711,55.27406311035156,56.62965393066406,42.01970291137695,9396181
2014-07-16,57.074039459228516,58.308433532714844,55.47156524658203,56.32442092895508,41.79322052001953,8485653
2014-07-17,55.85759735107422,58.927879333496094,55.85759735107422,58.407188415527344,43.33865737915039,11979346
2014-07-18,58.44309616088867,60.05903625488281,57.56779861450195,58.80219268798828,43.631752014160156,9902283
2014-07-21,59.246578216552734,60.238582611083984,59.246578216552734,59.888465881347656,44.437774658203125,5720164
2014-07-22,60.05454635620117,60.808650970458984,57.904449462890625,58.945831298828125,43.73833465576172,7410714
2014-07-23,59.34083938598633,59.610164642333984,57.639617919921875,58.5777587890625,43.4652214050293,3363188
2014-07-24,58.64957809448242,59.38572692871094,57.66654968261719,58.73486328125,43.581787109375,5221179
2014-07-25,58.73486328125,58.954811096191406,57.01568603515625,57.500465393066406,42.665855407714844,2148921
2014-07-28,57.635128021240234,58.07502365112305,53.95438003540039,54.371829986572266,40.344383239746094,6618149
