Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,65.0,67.5,62.400001525878906,65.75,61.8824577331543,327690
2014-01-17,66.9000015258789,66.9000015258789,63.0,63.45000076293945,59.717750549316406,30245
2014-01-20,63.0,63.5,60.599998474121094,61.150001525878906,57.553043365478516,7220
2014-01-21,60.79999923706055,61.5,60.0,60.150001525878906,56.61186218261719,4148
2014-01-22,60.099998474121094,61.349998474121094,58.5,59.45000076293945,55.953041076660156,12431
2014-01-23,60.400001525878906,61.20000076293945,59.599998474121094,60.04999923706055,56.51774597167969,8722
2014-01-24,59.0,60.400001525878906,56.900001525878906,58.04999923706055,54.6353874206543,34668
2014-01-27,60.79999923706055,60.79999923706055,56.0,56.79999923706055,53.458919525146484,12784
2014-01-28,57.0,57.900001525878906,56.5,56.79999923706055,53.458919525146484,9071
2014-01-29,60.0,60.0,56.5,56.5,53.17656326293945,32253
2014-01-30,56.599998474121094,57.45000076293945,56.5,56.79999923706055,53.458919525146484,3415
2014-01-31,58.5,59.5,55.150001525878906,55.650001525878906,52.376564025878906,30797
2014-02-03,56.0,56.5,55.150001525878906,55.79999923706055,52.51773452758789,19932
2014-02-04,56.29999923706055,57.400001525878906,55.0,56.849998474121094,53.50597381591797,23196
2014-02-05,55.0,58.5,55.0,55.95000076293945,52.65891647338867,55444
2014-02-06,57.25,57.25,55.099998474121094,55.54999923706055,52.282447814941406,7519
2014-02-07,58.5,58.5,55.54999923706055,56.150001525878906,52.84714889526367,6863
2014-02-10,56.25,58.0,55.54999923706055,56.04999923706055,52.75303268432617,22007
2014-02-11,55.70000076293945,57.0,55.04999923706055,56.20000076293945,52.89421081542969,16115
2014-02-12,56.25,57.0,53.099998474121094,54.5,51.29420852661133,13987
2014-02-13,55.95000076293945,55.95000076293945,54.79999923706055,55.150001525878906,51.90597152709961,8523
2014-02-14,55.79999923706055,56.400001525878906,55.400001525878906,56.04999923706055,52.75303268432617,2633
2014-02-17,56.04999923706055,56.95000076293945,55.0,55.29999923706055,52.047142028808594,5545
2014-02-18,55.04999923706055,57.400001525878906,55.04999923706055,56.650001525878906,53.3177375793457,17961
2014-02-19,58.0,62.54999923706055,56.75,57.20000076293945,53.83538055419922,66492
2014-02-20,57.95000076293945,60.5,57.0,58.0,54.58832931518555,41976
2014-02-21,57.650001525878906,61.849998474121094,57.650001525878906,60.29999923706055,56.75303649902344,44360
2014-02-24,60.29999923706055,64.30000305175781,58.25,63.79999923706055,60.047157287597656,1164092
2014-02-25,64.19999694824219,65.19999694824219,58.900001525878906,59.95000076293945,56.42362976074219,103527
2014-02-26,60.95000076293945,60.95000076293945,58.0,58.5,55.05891418457031,50362
2014-02-28,58.0,59.099998474121094,56.5,58.04999923706055,54.6353874206543,13134
2014-03-03,58.150001525878906,58.900001525878906,57.20000076293945,57.650001525878906,54.2589225769043,14590
2014-03-04,57.20000076293945,58.599998474121094,56.099998474121094,58.04999923706055,54.6353874206543,19517
2014-03-05,58.5,59.5,58.0,58.900001525878906,55.43539047241211,20934
2014-03-06,58.599998474121094,60.900001525878906,58.150001525878906,60.150001525878906,56.61186218261719,59367
2014-03-07,61.70000076293945,63.849998474121094,61.0,62.79999923706055,59.105979919433594,273041
2014-03-10,59.29999923706055,68.4000015258789,59.29999923706055,67.0,63.058937072753906,244872
2014-03-11,67.05000305175781,69.5999984741211,65.3499984741211,66.4000015258789,62.494232177734375,937158
2014-03-12,67.0,68.8499984741211,65.69999694824219,66.0,62.11775207519531,51732
2014-03-13,66.5,66.5,61.54999923706055,62.400001525878906,58.729515075683594,54572
2014-03-14,62.0,65.8499984741211,60.75,62.25,58.58833694458008,21900
2014-03-18,62.25,64.4000015258789,61.54999923706055,62.349998474121094,58.68245315551758,29175
2014-03-19,63.79999923706055,66.9000015258789,63.20000076293945,65.4000015258789,61.553043365478516,91596
2014-03-20,65.4000015258789,66.55000305175781,65.0,65.1500015258789,61.31776428222656,36695
2014-03-21,66.0,66.5,65.0,66.05000305175781,62.1648063659668,54446
2014-03-24,65.05000305175781,68.9000015258789,64.8499984741211,68.25,64.23541259765625,185174
2014-03-25,68.0,70.9000015258789,67.0999984741211,69.8499984741211,65.74129486083984,118447
2014-03-26,70.0,71.3499984741211,67.69999694824219,70.0,65.8824691772461,1355864
2014-03-27,71.80000305175781,72.0,69.55000305175781,71.0,66.82363891601562,159370
2014-03-28,71.9000015258789,72.25,70.5,71.8499984741211,67.62364196777344,103264
2014-03-31,72.19999694824219,72.5,71.19999694824219,72.05000305175781,67.8118896484375,42422
2014-04-01,72.0,72.5,70.19999694824219,72.05000305175781,67.8118896484375,84574
2014-04-02,72.0,73.5,71.5,73.0,68.70600128173828,53914
2014-04-03,72.5,76.19999694824219,72.0,74.0999984741211,69.74130249023438,85323
2014-04-04,75.0,76.9000015258789,72.6500015258789,73.5999984741211,69.27069854736328,72261
2014-04-07,73.75,75.5,70.44999694824219,71.55000305175781,67.34130096435547,102774
2014-04-09,71.30000305175781,74.25,70.4000015258789,71.80000305175781,67.57658386230469,102537
2014-04-10,72.69999694824219,74.55000305175781,71.4000015258789,73.94999694824219,69.60010528564453,55462
2014-04-11,73.5,73.5,70.69999694824219,71.19999694824219,67.01187896728516,20584
2014-04-15,72.94999694824219,74.4000015258789,72.0,72.8499984741211,68.56482696533203,86171
2014-04-16,74.19999694824219,74.19999694824219,68.6500015258789,73.75,69.4118881225586,109959
2014-04-17,73.9000015258789,77.8499984741211,73.0999984741211,75.0999984741211,70.68246459960938,116305
2014-04-21,75.0,78.0,74.80000305175781,77.44999694824219,72.89424896240234,82326
2014-04-22,74.55000305175781,79.75,74.55000305175781,78.25,73.64718627929688,61513
2014-04-23,79.0,79.0,74.9000015258789,75.30000305175781,70.87071990966797,34944
2014-04-24,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,70.87071990966797,0
2014-04-25,76.0,76.9000015258789,72.0,72.25,68.00011444091797,54713
2014-04-28,74.69999694824219,76.44999694824219,72.0999984741211,75.30000305175781,70.87071990966797,46766
2014-04-29,75.30000305175781,75.30000305175781,72.0,72.75,68.47071838378906,17416
2014-04-30,75.44999694824219,75.44999694824219,68.0999984741211,70.30000305175781,66.16483306884766,20257
2014-05-02,70.05000305175781,74.0,70.05000305175781,71.75,67.52952575683594,46042
2014-05-05,71.55000305175781,73.19999694824219,70.0,71.25,67.05892944335938,39191
2014-05-06,71.0,72.5,69.5999984741211,70.0,65.8824691772461,12541
2014-05-07,69.69999694824219,71.80000305175781,69.5,70.4000015258789,66.25894165039062,30902
2014-05-08,70.6500015258789,70.6500015258789,69.0999984741211,69.94999694824219,65.83541870117188,45594
2014-05-09,70.0,72.0,68.5999984741211,71.55000305175781,67.34130096435547,79453
2014-05-12,74.3499984741211,74.3499984741211,69.0,70.4000015258789,66.25894165039062,135196
2014-05-13,70.0,72.80000305175781,69.6500015258789,71.05000305175781,66.87071228027344,51689
2014-05-14,71.0,76.9000015258789,71.0,74.30000305175781,69.92952728271484,64642
2014-05-15,73.5,75.0,71.0,73.8499984741211,69.50599670410156,25504
2014-05-16,71.44999694824219,81.69999694824219,71.44999694824219,78.5999984741211,73.97660064697266,225186
2014-05-19,80.0999984741211,94.30000305175781,79.8499984741211,89.9000015258789,84.61190032958984,573314
2014-05-20,91.8499984741211,91.8499984741211,86.6500015258789,87.5999984741211,82.44720458984375,55911
2014-05-21,88.0,91.94999694824219,84.0,85.5,80.47073364257812,58891
2014-05-22,88.9000015258789,98.9000015258789,88.0,95.6500015258789,90.02366638183594,277647
2014-05-23,99.0,102.5,96.30000305175781,99.44999694824219,93.60016632080078,250118
2014-05-26,101.0,103.0,91.55000305175781,93.19999694824219,87.71778869628906,219051
2014-05-27,93.94999694824219,98.0,92.05000305175781,93.8499984741211,88.32955169677734,124415
2014-05-28,92.8499984741211,96.69999694824219,87.0999984741211,95.19999694824219,89.60014343261719,106185
2014-05-29,94.19999694824219,95.0,90.4000015258789,92.19999694824219,86.776611328125,18510
2014-05-30,92.0,94.69999694824219,89.0,90.94999694824219,85.60014343261719,45440
2014-06-02,92.0,99.0,90.0,95.9000015258789,90.25896453857422,85028
2014-06-03,95.0,98.0,94.0,94.9000015258789,89.31781005859375,45612
2014-06-04,94.0,96.5,93.5,96.0999984741211,90.44721221923828,118578
2014-06-05,97.9000015258789,97.9000015258789,93.6500015258789,96.5999984741211,90.91778564453125,150375
2014-06-06,96.5,101.4000015258789,95.25,97.1500015258789,91.4354476928711,4075833
2014-06-09,98.44999694824219,99.94999694824219,92.5,95.4000015258789,89.78839874267578,1072108
2014-06-10,94.1500015258789,96.0,91.19999694824219,92.44999694824219,87.01190185546875,160345
2014-06-11,94.69999694824219,98.0,90.25,93.55000305175781,88.04720306396484,1548113
2014-06-12,97.75,97.75,94.0,94.5,88.94132995605469,79202
2014-06-13,96.0,97.6500015258789,88.19999694824219,90.44999694824219,85.12955474853516,220686
2014-06-16,92.80000305175781,92.80000305175781,85.0,86.69999694824219,81.60013580322266,113577
2014-06-17,88.0,93.5,86.69999694824219,91.8499984741211,86.44720458984375,110678
2014-06-18,93.0,96.80000305175781,87.9000015258789,90.94999694824219,85.60014343261719,130602
2014-06-19,93.0,93.9000015258789,88.0,89.9000015258789,84.61190032958984,98649
2014-06-20,90.0,91.0,88.5,89.9000015258789,84.61190032958984,221052
2014-06-23,90.9000015258789,91.0,89.0,90.0,84.70602416992188,270266
2014-06-24,90.0,92.25,89.25,91.55000305175781,86.16486358642578,119087
2014-06-25,90.69999694824219,93.5,87.5999984741211,88.75,83.52954864501953,373823
2014-06-26,91.80000305175781,91.80000305175781,86.5,87.75,82.58837127685547,85752
2014-06-27,87.0,89.30000305175781,87.0,87.6500015258789,82.49427032470703,67364
