Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,143.0,146.89999389648438,142.39999389648438,144.64999389648438,79.79541778564453,2718643
2014-01-17,145.0,146.75,143.6999969482422,145.5,80.26429748535156,3490906
2014-01-20,145.89999389648438,145.89999389648438,141.35000610351562,143.75,79.29893493652344,2078640
2014-01-21,143.89999389648438,146.0,142.5500030517578,144.8000030517578,79.87815856933594,2312941
2014-01-22,144.1999969482422,145.5500030517578,143.85000610351562,145.0,79.98847961425781,1826757
2014-01-23,145.0,146.75,142.35000610351562,145.10000610351562,80.04365539550781,4349357
2014-01-24,143.8000030517578,146.64999389648438,143.5,145.60000610351562,80.31948852539062,3449844
2014-01-27,143.8000030517578,145.0,140.0,142.0500030517578,78.36113739013672,4089765
2014-01-28,144.5,144.5,140.60000610351562,141.6999969482422,78.16804504394531,2566051
2014-01-29,142.0,143.1999969482422,140.35000610351562,142.85000610351562,78.80245971679688,3820864
2014-01-30,142.25,143.6999969482422,139.60000610351562,141.9499969482422,78.30596923828125,5818433
2014-01-31,142.0500030517578,145.4499969482422,141.1999969482422,145.0,79.98847961425781,4641892
2014-02-03,144.6999969482422,144.6999969482422,140.14999389648438,142.3000030517578,78.49905395507812,3213964
2014-02-04,140.14999389648438,143.4499969482422,137.0,137.85000610351562,76.04422760009766,4119238
2014-02-05,137.85000610351562,141.25,135.60000610351562,140.1999969482422,77.34058380126953,2692102
2014-02-06,141.0,144.5,139.75,143.3000030517578,79.05069732666016,5501377
2014-02-07,143.60000610351562,145.39999389648438,143.10000610351562,144.89999389648438,79.93331146240234,4010746
2014-02-10,145.6999969482422,149.0,143.0500030517578,143.9499969482422,79.40924835205078,2364560
2014-02-11,145.0,146.5,143.5,145.0,79.98847961425781,5698816
2014-02-12,146.0,147.0,144.0,144.75,79.85057830810547,2480576
2014-02-13,144.0,146.1999969482422,142.10000610351562,142.85000610351562,78.80245971679688,2345024
2014-02-14,143.39999389648438,145.85000610351562,142.5500030517578,145.4499969482422,80.23672485351562,1291080
2014-02-17,137.0,140.6999969482422,137.0,138.14999389648438,79.20472717285156,1322728
2014-02-18,138.0,139.0,137.10000610351562,137.75,78.97539520263672,1722130
2014-02-19,137.14999389648438,138.0,136.0500030517578,136.9499969482422,78.5167465209961,1788301
2014-02-20,135.5,136.8000030517578,134.8000030517578,135.35000610351562,77.59941864013672,1147506
2014-02-21,135.5,137.6999969482422,135.5,137.14999389648438,78.63141632080078,524936
2014-02-24,136.5,137.35000610351562,135.0,135.3000030517578,77.57074737548828,653252
2014-02-25,136.5,136.75,130.1999969482422,131.60000610351562,75.44947814941406,2497654
2014-02-26,131.0,131.85000610351562,125.8499984741211,126.9000015258789,72.75483703613281,6103916
2014-02-28,127.0,128.6999969482422,126.5,127.5,73.09883880615234,2417302
2014-03-03,127.5,129.85000610351562,126.0,129.0,73.95882415771484,1550209
2014-03-04,129.8000030517578,133.39999389648438,129.8000030517578,133.0500030517578,76.28079986572266,1772281
2014-03-05,133.39999389648438,134.85000610351562,131.39999389648438,131.9499969482422,75.6501235961914,1980909
2014-03-06,132.0,133.60000610351562,131.25,132.1999969482422,75.79345703125,1653383
2014-03-07,132.1999969482422,134.35000610351562,130.5,131.75,75.53545379638672,3533902
2014-03-10,131.60000610351562,132.0500030517578,127.8499984741211,128.35000610351562,73.58616638183594,4247768
2014-03-11,129.0,129.5,124.5,125.0,71.66553497314453,3782159
2014-03-12,124.80000305175781,128.1999969482422,123.0999984741211,127.0,72.81217193603516,2483990
2014-03-13,127.9000015258789,130.0,125.0,126.0999984741211,72.29618072509766,2226197
2014-03-14,125.0,129.60000610351562,124.94999694824219,129.25,74.1021499633789,1835461
2014-03-18,131.0,131.4499969482422,128.5500030517578,129.39999389648438,74.18814849853516,2186564
2014-03-19,130.10000610351562,132.4499969482422,129.5,131.0500030517578,75.13414764404297,1528458
2014-03-20,130.3000030517578,133.1999969482422,130.3000030517578,132.14999389648438,75.76480102539062,1995529
2014-03-21,133.39999389648438,133.39999389648438,128.0500030517578,128.85000610351562,73.87284088134766,2047170
2014-03-24,131.6999969482422,136.35000610351562,130.14999389648438,134.5,77.11209869384766,2926471
2014-03-25,134.5,137.1999969482422,134.0,134.75,77.25543212890625,2378955
2014-03-26,136.39999389648438,137.0,134.3000030517578,134.9499969482422,77.37010955810547,1877599
2014-03-27,134.60000610351562,136.1999969482422,134.5,135.4499969482422,77.6567611694336,3460353
2014-03-28,135.89999389648438,138.89999389648438,135.25,138.5500030517578,79.4340591430664,1744396
2014-03-31,139.64999389648438,141.75,138.60000610351562,139.25,79.83538818359375,2127730
2014-04-01,140.1999969482422,140.60000610351562,136.85000610351562,137.60000610351562,78.88941955566406,1137096
2014-04-02,138.10000610351562,140.89999389648438,138.10000610351562,138.75,79.54872131347656,1209082
2014-04-03,140.0,143.89999389648438,139.25,140.85000610351562,80.75272369384766,4535394
2014-04-04,143.3000030517578,143.3000030517578,139.85000610351562,140.39999389648438,80.49471282958984,2843361
2014-04-07,140.8000030517578,144.35000610351562,140.5,143.6999969482422,82.38668060302734,2633921
2014-04-09,143.5500030517578,148.8000030517578,143.35000610351562,147.35000610351562,84.47931671142578,4984999
2014-04-10,148.0,152.0,147.0,149.6999969482422,85.82662963867188,3306471
2014-04-11,150.0,153.8000030517578,149.14999389648438,151.0500030517578,86.60062408447266,5277218
2014-04-15,151.0500030517578,152.1999969482422,148.39999389648438,150.0500030517578,86.02731323242188,1421985
2014-04-16,148.64999389648438,152.14999389648438,148.39999389648438,149.10000610351562,85.48265075683594,1551837
2014-04-17,148.0,151.5,148.0,148.9499969482422,85.39665222167969,2052946
2014-04-21,149.9499969482422,151.9499969482422,148.8000030517578,150.25,86.14196014404297,1631317
2014-04-22,150.35000610351562,151.64999389648438,150.1999969482422,150.60000610351562,86.34263610839844,1227086
2014-04-23,151.6999969482422,151.89999389648438,148.60000610351562,149.3000030517578,85.59730529785156,2676883
2014-04-24,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,85.59730529785156,0
2014-04-25,149.3000030517578,152.8000030517578,149.3000030517578,151.39999389648438,86.80127716064453,3198436
2014-04-28,151.89999389648438,152.0,149.0,149.9499969482422,85.9699478149414,1381040
2014-04-29,149.89999389648438,151.89999389648438,148.10000610351562,150.3000030517578,86.17064666748047,2525270
2014-04-30,150.64999389648438,152.1999969482422,148.6999969482422,150.1999969482422,86.11328887939453,2290180
