Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,73.19999694824219,73.5,71.0999984741211,71.44999694824219,67.91609191894531,948204
2014-01-17,71.80000305175781,72.1500015258789,67.3499984741211,67.6500015258789,64.30403900146484,1310982
2014-01-20,67.9000015258789,68.94999694824219,66.69999694824219,68.5,65.11199188232422,907375
2014-01-21,69.0,69.69999694824219,66.9000015258789,67.5,64.16145324707031,964554
2014-01-22,67.3499984741211,69.8499984741211,67.3499984741211,68.69999694824219,65.30210876464844,1201270
2014-01-23,68.4000015258789,70.5,67.1500015258789,69.55000305175781,66.11006927490234,1093054
2014-01-24,70.9000015258789,71.75,67.4000015258789,67.69999694824219,64.3515625,2107588
2014-01-27,66.0999984741211,66.0999984741211,62.099998474121094,62.5,59.40876388549805,847532
2014-01-28,63.25,64.25,61.599998474121094,62.349998474121094,59.26617431640625,1059152
2014-01-29,62.70000076293945,63.599998474121094,61.099998474121094,61.650001525878906,58.600799560546875,697791
2014-01-30,62.150001525878906,64.19999694824219,61.70000076293945,62.45000076293945,59.36123275756836,1596909
2014-01-31,62.75,64.44999694824219,62.400001525878906,63.599998474121094,60.45435333251953,992117
2014-02-03,63.349998474121094,63.650001525878906,61.20000076293945,61.45000076293945,58.41069030761719,559747
2014-02-04,60.0,63.25,59.0,62.599998474121094,59.503814697265625,1116933
2014-02-05,64.4000015258789,66.3499984741211,64.19999694824219,65.0,61.78510665893555,2263187
2014-02-06,66.05000305175781,66.69999694824219,63.20000076293945,63.650001525878906,60.50188064575195,1100193
2014-02-07,64.25,65.0999984741211,62.599998474121094,63.5,60.35930252075195,822255
2014-02-10,63.75,64.25,62.75,63.04999923706055,59.93156051635742,491082
2014-02-11,63.400001525878906,64.0999984741211,62.25,62.75,59.64639663696289,473484
2014-02-12,63.400001525878906,63.75,61.849998474121094,62.25,59.17112731933594,626048
2014-02-13,63.5,63.95000076293945,60.400001525878906,61.04999923706055,58.03047180175781,930090
2014-02-14,61.5,61.79999923706055,58.70000076293945,59.650001525878906,56.69972229003906,649059
2014-02-17,59.5,59.95000076293945,58.20000076293945,58.5,55.606597900390625,440568
2014-02-18,58.099998474121094,60.650001525878906,58.099998474121094,59.400001525878906,56.46208572387695,772684
2014-02-19,59.5,62.849998474121094,59.45000076293945,61.400001525878906,58.363162994384766,1336401
2014-02-20,60.79999923706055,61.25,59.5,59.79999923706055,56.842308044433594,672200
2014-02-21,60.20000076293945,61.25,59.25,59.54999923706055,56.60466384887695,695610
2014-02-24,60.25,60.650001525878906,59.29999923706055,60.0,57.03240966796875,576638
2014-02-25,60.29999923706055,62.5,59.20000076293945,61.95000076293945,58.885963439941406,1451121
2014-02-26,61.599998474121094,62.0,60.25,60.75,57.74531936645508,503376
2014-02-28,60.900001525878906,62.45000076293945,59.849998474121094,62.150001525878906,59.07606887817383,1395131
2014-03-03,63.0,63.95000076293945,61.849998474121094,62.150001525878906,59.07606887817383,1843171
2014-03-04,61.849998474121094,63.25,61.79999923706055,62.599998474121094,59.503814697265625,671305
2014-03-05,63.0,63.599998474121094,62.29999923706055,62.650001525878906,59.55134582519531,631453
2014-03-06,62.70000076293945,71.19999694824219,62.70000076293945,70.30000305175781,66.8229751586914,7595847
2014-03-07,70.9000015258789,71.3499984741211,67.80000305175781,68.44999694824219,65.0644760131836,3405288
2014-03-10,68.0,72.4000015258789,67.80000305175781,70.80000305175781,67.2982406616211,2679064
2014-03-11,71.0999984741211,72.19999694824219,68.8499984741211,69.80000305175781,66.34771728515625,1555520
2014-03-12,70.0,71.19999694824219,69.0999984741211,69.55000305175781,66.11006927490234,1173773
2014-03-13,69.75,70.5999984741211,66.75,67.5999984741211,64.25651550292969,835380
2014-03-14,66.44999694824219,67.0,65.0,66.0,62.735660552978516,603149
2014-03-18,66.19999694824219,68.30000305175781,66.0999984741211,66.6500015258789,63.35350799560547,706678
2014-03-19,67.0999984741211,67.80000305175781,66.0999984741211,66.30000305175781,63.020816802978516,571549
2014-03-20,65.75,66.6500015258789,64.19999694824219,64.94999694824219,61.73758316040039,514291
2014-03-21,65.05000305175781,67.44999694824219,65.05000305175781,66.44999694824219,63.163387298583984,896846
2014-03-24,66.5,69.30000305175781,66.5,67.25,63.92383575439453,1292181
2014-03-25,66.80000305175781,67.80000305175781,65.69999694824219,65.94999694824219,62.688114166259766,581517
2014-03-26,65.80000305175781,67.80000305175781,65.55000305175781,67.44999694824219,64.11392974853516,1228293
2014-03-27,68.55000305175781,70.4000015258789,68.05000305175781,69.0,65.58726501464844,2172882
2014-03-28,69.3499984741211,71.5,68.75,69.9000015258789,66.44276428222656,2211992
2014-03-31,70.30000305175781,70.94999694824219,68.5999984741211,69.5,66.06253814697266,848628
2014-04-01,69.5999984741211,73.94999694824219,69.1500015258789,72.0999984741211,68.53394317626953,3187435
2014-04-02,72.94999694824219,76.5,72.5,75.25,71.52815246582031,3107848
2014-04-03,75.4000015258789,75.4000015258789,72.5999984741211,73.19999694824219,69.57953643798828,1317971
2014-04-04,73.0999984741211,75.3499984741211,72.6500015258789,74.44999694824219,70.7677230834961,1205225
2014-04-07,74.75,75.9000015258789,71.3499984741211,72.80000305175781,69.19932556152344,1645794
2014-04-09,74.44999694824219,78.4000015258789,74.4000015258789,76.69999694824219,72.90642547607422,3835501
2014-04-10,76.69999694824219,79.3499984741211,75.3499984741211,76.44999694824219,72.66878509521484,3274350
2014-04-11,75.69999694824219,78.3499984741211,75.30000305175781,76.5,72.71630859375,1802916
2014-04-15,77.0,77.1500015258789,74.0,74.30000305175781,70.62512969970703,551625
2014-04-16,74.0999984741211,75.80000305175781,71.3499984741211,71.69999694824219,68.15373229980469,825798
2014-04-17,72.1500015258789,73.5,72.0,72.55000305175781,68.96170806884766,561498
2014-04-21,73.0,74.5999984741211,72.8499984741211,73.5999984741211,69.95976257324219,602453
2014-04-22,73.9000015258789,75.4000015258789,72.05000305175781,73.05000305175781,69.43696594238281,772588
2014-04-23,73.19999694824219,74.4000015258789,71.80000305175781,72.30000305175781,68.72405242919922,551674
2014-04-24,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,68.72405242919922,0
2014-04-25,72.0999984741211,73.44999694824219,71.5,71.80000305175781,68.248779296875,585736
2014-04-28,71.30000305175781,72.1500015258789,70.0999984741211,70.94999694824219,67.44084167480469,488966
2014-04-29,70.80000305175781,75.0,70.5999984741211,74.44999694824219,70.7677230834961,2289064
2014-04-30,75.0,75.6500015258789,67.55000305175781,69.44999694824219,66.01499938964844,1775294
2014-05-02,70.25,70.94999694824219,68.0999984741211,68.8499984741211,65.44468688964844,532541
2014-05-05,68.30000305175781,70.0,67.3499984741211,67.8499984741211,64.49412536621094,517700
2014-05-06,68.4000015258789,68.94999694824219,67.30000305175781,67.6500015258789,64.30403900146484,347687
2014-05-07,67.25,69.4000015258789,67.0,67.5999984741211,64.25651550292969,766395
2014-05-08,68.0,68.5,66.69999694824219,67.0999984741211,63.7812385559082,360544
2014-05-09,66.5,69.80000305175781,65.80000305175781,67.19999694824219,63.876285552978516,1763411
2014-05-12,67.5,69.5999984741211,67.5,68.30000305175781,64.92190551757812,1223676
2014-05-13,69.30000305175781,71.69999694824219,68.19999694824219,71.0999984741211,67.58340454101562,1808599
2014-05-14,71.69999694824219,74.80000305175781,71.25,73.4000015258789,69.76966094970703,1930935
2014-05-15,74.0,74.4000015258789,70.0999984741211,70.55000305175781,67.06062316894531,966548
2014-05-16,73.0,76.5999984741211,71.6500015258789,73.05000305175781,69.43696594238281,1964306
2014-05-19,73.5999984741211,86.0999984741211,73.5999984741211,84.69999694824219,80.5107421875,6404910
