Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,164.4149932861328,165.1750030517578,163.2449951171875,163.6199951171875,134.52537536621094,7241970
2014-01-17,163.4550018310547,164.4499969482422,161.6999969482422,162.15499877929688,133.32089233398438,11207380
2014-01-20,162.15499877929688,164.58999633789062,161.6649932861328,164.18499755859375,134.98992919921875,9468650
2014-01-21,165.38999938964844,167.27000427246094,164.6199951171875,165.9499969482422,136.44107055664062,12351890
2014-01-22,165.39999389648438,165.7949981689453,163.52499389648438,164.68499755859375,135.40101623535156,9821920
2014-01-23,163.89999389648438,166.3000030517578,163.61500549316406,165.8300018310547,136.3424072265625,9241310
2014-01-24,164.89999389648438,166.49000549316406,161.8000030517578,162.1199951171875,133.29212951660156,16616560
2014-01-27,159.7899932861328,160.39999389648438,158.30499267578125,159.4499969482422,131.09689331054688,15688040
2014-01-28,160.30499267578125,162.8000030517578,157.8249969482422,159.6300048828125,131.24488830566406,18296910
2014-01-29,161.3000030517578,162.17999267578125,157.0,157.36500549316406,129.3826446533203,17594550
2014-01-30,155.5,155.8000030517578,151.0050048828125,151.66000366210938,124.69210815429688,20955320
2014-01-31,153.0500030517578,153.89999389648438,151.3000030517578,152.38499450683594,125.28817749023438,13174950
2014-02-03,152.5,152.89999389648438,148.5,148.8350067138672,122.36943817138672,14150230
2014-02-04,147.39999389648438,152.1999969482422,146.67999267578125,151.5399932861328,124.59342193603516,18002040
2014-02-05,151.88999938964844,152.99000549316406,150.11000061035156,152.1699981689453,125.11141204833984,13227190
2014-02-06,152.2100067138672,153.7899932861328,149.34500122070312,150.48500061035156,123.7260513305664,16116300
2014-02-07,152.0050048828125,153.47000122070312,150.35000610351562,152.75999450683594,125.59648895263672,18203400
2014-02-10,153.03500366210938,153.28500366210938,150.72999572753906,151.41000366210938,124.4865493774414,10494640
2014-02-11,151.4949951171875,152.75,151.4499969482422,151.97000122070312,124.94696807861328,7118720
2014-02-12,152.7100067138672,154.0,151.80499267578125,153.25,125.99935913085938,15539930
2014-02-13,153.3000030517578,153.5800018310547,149.60499572753906,150.05499267578125,123.37250518798828,13251910
2014-02-14,150.22999572753906,151.47999572753906,145.50999450683594,147.50999450683594,121.28005981445312,45823350
2014-02-17,147.0,148.49000549316406,146.3249969482422,147.36000061035156,121.15672302246094,16601150
2014-02-18,147.6999969482422,150.97999572753906,147.11000061035156,150.09500122070312,123.40538787841797,13981720
2014-02-19,149.99000549316406,151.5,149.8000030517578,150.80499267578125,123.98912048339844,9753850
2014-02-20,149.6999969482422,150.10499572753906,147.63499450683594,148.05999755859375,121.73223876953125,10363320
2014-02-21,148.5,150.5,148.5,150.2100067138672,123.49995422363281,9430050
2014-02-24,150.0749969482422,151.74000549316406,148.9199981689453,151.0500030517578,124.19056701660156,10295950
2014-02-25,151.6999969482422,152.10000610351562,149.91000366210938,150.60000610351562,123.82058715820312,9445490
2014-02-26,151.0,153.47999572753906,150.52999877929688,152.0399932861328,125.00452423095703,31769610
