,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff,50_SMA_diff,Signal,Position
2451,2023-12-28,10.100000381469728,10.25,9.850000381469728,10.0,10.0,3222398,10.0,10.25999994277954,9.466999959945678,-0.0825000286102302,,0,Sell
2443,2023-12-15,10.850000381469728,10.899999618530272,10.399999618530272,10.5,10.5,3838900,10.699999809265137,10.384999990463257,9.681999959945678,0.45500004291534424,0.022000007629396023,1,Buy
2433,2023-12-01,10.800000190734863,10.800000190734863,10.0,10.199999809265137,10.199999809265137,3831446,10.399999618530272,9.507499980926514,9.563999938964844,0.7674999952316295,-0.05899998664856021,0,Sell
2304,2023-05-24,2.549999952316284,2.5999999046325684,2.450000047683716,2.549999952316284,2.549999952316284,2279457,2.549999952316284,2.5274999737739563,2.531999979019165,-0.03750001192092878,0.010000023841857608,1,Buy
2222,2023-01-19,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.950000047683716,1828271,2.950000047683716,3.0350000143051146,3.014000015258789,-0.07250000238418597,-0.003000001907348615,0,Sell
2200,2022-12-20,3.25,3.25,3.150000095367432,3.200000047683716,3.200000047683716,715356,3.200000047683716,3.0725000381469725,2.9799999952316285,0.16750001907348633,0.002000012397766149,1,Buy
2199,2022-12-19,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,3577124,3.200000047683716,3.0475000381469726,2.9799999952316285,0.17250002622604343,-0.0029999876022341887,0,Sell
2196,2022-12-14,3.3499999046325684,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,3505601,3.299999952316284,2.9675000309944153,2.9699999952316283,0.16000003814697283,1.4305114870438729e-08,1,Buy
2152,2022-10-11,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,1816656,3.3499999046325684,3.5549999952316282,3.664999985694885,-0.40249999761581456,-0.04799999237060559,0,Sell
2100,2022-07-25,2.5,2.5,2.5,2.5,2.5,0,2.5,2.5,2.5,0.0,0.06399999618530261,1,Buy
1892,2021-09-23,2.5,2.5,2.5,2.5,2.5,0,2.5,2.5,2.5,0.0,0.0,0,Sell
1821,2021-06-11,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,1.950000047683716,1.869999998807907,1.9210000038146973,0.017500007152557284,0.007999989986419598,1,Buy
1734,2021-02-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,2.950000047683716,3.002500021457672,2.9690000104904173,0.004999995231628418,-0.007000002861022647,0,Sell
1699,2020-12-11,3.0999999046325684,3.25,3.049999952316284,3.25,3.25,3030076,3.0999999046325684,2.862499976158142,2.8949999904632566,0.07250001430511466,0.006000003814697674,1,Buy
1697,2020-12-09,3.150000095367432,3.200000047683716,2.950000047683716,3.200000047683716,3.200000047683716,3421903,3.049999952316284,2.824999976158142,2.8979999923706057,0.02250001430511439,-4.7683719195390495e-09,0,Sell
1694,2020-12-04,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,1579804,2.900000095367432,2.794999969005585,2.89699999332428,-0.022500002384185702,0.0009999942779539417,1,Buy
1662,2020-10-20,2.75,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,3641839,2.8499999046325684,3.0525000095367436,3.2050000047683715,-0.22749999761581385,-0.004999999999999893,0,Sell
1619,2020-08-19,2.450000047683716,2.650000095367432,2.450000047683716,2.650000095367432,2.650000095367432,7626191,2.549999952316284,2.4550000071525573,2.7230000066757203,0.17999999523162824,0.02999999523162833,1,Buy
1582,2020-06-29,3.299999952316284,3.3499999046325684,3.150000095367432,3.25,3.25,9043695,3.25,3.2049999952316286,2.9099999904632567,0.23000003099441502,-0.015000000000000124,0,Sell
1555,2020-05-20,2.650000095367432,2.650000095367432,2.5999999046325684,2.5999999046325684,2.5999999046325684,735456,2.5999999046325684,2.7100000023841857,2.6950000047683718,-0.13749998807907104,0.036999974250793155,1,Buy
1461,2019-12-31,4.0,4.050000190734863,3.950000047683716,4.0,4.0,637502,4.0,4.185000002384186,4.283000011444091,-0.11749999523162824,-0.048999996185302486,0,Sell
1441,2019-12-02,4.599999904632568,4.699999809265137,4.400000095367432,4.400000095367432,4.400000095367432,948448,4.599999904632568,4.632500004768372,4.21800003528595,0.12999998331069929,0.004999976158141628,1,Buy
1425,2019-11-07,5.5,5.5,5.0,5.050000190734863,5.050000190734863,3841597,5.25,3.99000004529953,4.235000033378601,0.25999999046325684,-0.003999996185302557,0,Sell
1416,2019-10-25,3.849999904632568,3.900000095367432,3.5999999046325684,3.900000095367432,3.900000095367432,3628604,3.75,3.7600000500679016,4.247000041007996,-0.4475000143051151,0.003999996185302557,1,Buy
1299,2019-05-03,7.050000190734863,7.150000095367432,7.0,7.099999904632568,7.099999904632568,1097657,7.050000190734863,7.467499995231629,7.271000022888184,0.017499995231628596,-0.022000017166138086,0,Sell
1273,2019-03-20,7.199999809265137,7.25,7.0,7.0,7.0,1185718,7.050000190734863,7.327500033378601,6.939000034332276,0.6499999761581421,0.007999992370605113,1,Buy
1222,2019-01-04,7.699999809265137,7.900000095367432,7.650000095367432,7.800000190734863,7.800000190734863,674681,7.75,7.559999942779541,7.588999977111817,0.1149999856948849,-0.009999980926513885,0,Sell
1205,2018-12-11,6.849999904632568,7.0,6.699999809265137,6.849999904632568,6.849999904632568,1185766,6.849999904632568,7.567499995231628,7.516000013351441,-0.21500003337860107,0.022999973297118892,1,Buy
1143,2018-09-06,11.25,11.350000381469728,10.800000190734863,10.949999809265137,10.949999809265137,1695337,11.100000381469728,11.50499997138977,11.032999954223634,-0.05499992370605433,-0.08500001907349031,0,Sell
1129,2018-08-16,11.350000381469728,11.399999618530272,11.149999618530272,11.199999809265137,11.199999809265137,963613,11.350000381469728,11.364999866485595,11.027999973297119,0.23749995231628418,0.00499998092651488,1,Buy
1007,2018-02-20,18.0,18.200000762939453,17.299999237060547,17.450000762939453,17.450000762939453,2640122,17.950000762939453,20.307499980926515,19.682999897003175,-1.907499980926513,-0.06800001144409151,0,Sell
827,2017-06-01,5.25,5.300000190734863,5.150000095367432,5.199999809265137,5.199999809265137,1047372,5.25,5.894999980926514,6.012999973297119,-0.27249996662139875,0.016000013351440856,1,Buy
790,2017-04-07,6.25,6.25,6.099999904632568,6.099999904632568,6.099999904632568,2302202,6.25,6.025,6.268000011444092,-0.1350000143051142,-0.01800001144409169,0,Sell
736,2017-01-17,5.949999809265137,6.0,5.800000190734863,5.849999904632568,5.849999904632568,2437096,5.849999904632568,5.582499980926514,5.7029999828338624,0.059999942779541016,0.012000017166137411,1,Buy
